"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-04-08T05:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06401,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"4.1",,"08,5,+06401,5,99,9",,,,,,"4,99,1,+06401,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0083,1",,,,,,,,,,,,,,"38.84721","-77.03454","10305,5,10280,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11304/08/23 00:52:01 METAR KDCA 080552Z 00000KT 10SM OVC210 09/03 A3043 RMK AO2 SLP303 T00890028 10122 20083 53002 $","FM-15",,,,,,"10303,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72405013743","2023-04-08T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0144,1","240,N,+0083,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10282,1","3,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 80000 10089 20028 30282 40303 53002 90552 333 10144 20083 555 90806=","FM-12",,,,,,"10303,1","4",,"+0089,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-04-08T06:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"4.1",,"08,5,+06706,5,99,9",,,,,,"4,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10298,5,10274,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 01:52:01 METAR KDCA 080652Z 34009KT 10SM OVC220 09/M01 A3041 RMK AO2 SLP299 T00891006 $","FM-15",,,,,,"10299,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"340,5,N,0046,5"
"72405013743","2023-04-08T07:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"4.1",,"08,5,+06706,5,99,9",,,,,,"4,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10305,5,10280,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 02:52:01 METAR KDCA 080752Z 01010KT 10SM OVC220 09/M04 A3043 RMK AO2 SLP305 T00941044 $","FM-15",,,,,,"10305,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"010,5,N,0051,5"
"72405013743","2023-04-08T08:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"4.1",,"08,5,+07010,5,99,9",,,,,,"4,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10312,5,10287,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10204/08/23 03:52:02 METAR KDCA 080852Z 02011KT 10SM OVC230 09/M04 A3045 RMK AO2 SLP311 T00891039 53008 $","FM-15",,,,,,"10311,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"020,5,N,0057,5"
"72405013743","2023-04-08T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10289,1","3,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 80211 10089 21039 30289 40311 53008 90852 555 90809=","FM-12",,,,,,"10311,1","4",,"+0089,1",,,,"016000,1,9,9",,,,,"020,1,N,0057,1"
"72405013743","2023-04-08T09:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"4.1",,"08,5,+07010,5,99,9",,,,,,"4,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10318,5,10294,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 04:52:02 METAR KDCA 080952Z 04010KT 10SM OVC230 08/M04 A3047 RMK AO2 SLP317 T00831039 $","FM-15",,,,,,"10317,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"040,5,N,0051,5"
"72405013743","2023-04-08T10:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"4.1",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10325,5,10301,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 05:52:02 METAR KDCA 081052Z 03011KT 10SM BKN230 08/M03 A3049 RMK AO2 SLP323 T00781028 $","FM-15",,,,,,"10323,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"030,5,N,0057,5"
"72405013743","2023-04-08T11:03:00","7","FM-16","KDCA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"4.1",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10325,5,10301,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET08904/08/23 06:03:02 SPECI KDCA 081103Z 04013KT 10SM BKN230 07/M03 A3049 RMK AO2 T00721028 $","FM-16",,,,,,"99999,9","7",,"+0072,5",,,,"016093,5,N,5",,,,,"040,5,N,0067,5"
"72405013743","2023-04-08T11:52:00","7","FM-15","KDCA ","V030","01,0000,9,5","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"4.1",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,+0072,1",,,,,,,,,,,,,,"38.84721","-77.03454","10335,5,10311,5","3,9,023,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,"0113,5",,,,,,,,"V030","MET12304/08/23 06:52:02 METAR KDCA 081152Z 05014G22KT 10SM BKN200 08/M02 A3052 RMK AO2 SLP334 70001 T00781017 10100 20072 53023 $","FM-15",,,,,,"10334,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"050,5,N,0072,5"
"72405013743","2023-04-08T12:00:00","4","FM-12","99999","V020","24,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0150,1","240,N,+0072,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10313,1","3,1,023,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,"4,99,0113,1,999",,,,,,,"V020","SYN09272405 32966 60514 10078 21017 30313 40334 53023 91152 333 10150 20072 70003 91022 555 90812=","FM-12",,,,,,"10334,1","4",,"+0078,1",,,,"016000,1,9,9",,,,,"050,1,N,0072,1"
"72405013743","2023-04-08T12:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"4.1",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10342,5,10318,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,"0113,5",,,,,,,,"V030","MET09904/08/23 07:52:02 METAR KDCA 081252Z 05017G22KT 10SM BKN200 08/M02 A3054 RMK AO2 SLP340 T00831022 $","FM-15",,,,,,"10340,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"050,5,N,0088,5"
"72405013743","2023-04-08T13:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"4.1",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10342,5,10318,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,"0108,5",,,,,,,,"V030","MET09904/08/23 08:52:02 METAR KDCA 081352Z 04014G21KT 10SM BKN200 09/M03 A3054 RMK AO2 SLP341 T00891033 $","FM-15",,,,,,"10341,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"040,5,N,0072,5"
"72405013743","2023-04-08T14:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"4.1",,"07,5,+06096,5,99,9",,,,,,"3,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10342,5,10318,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10204/08/23 09:52:02 METAR KDCA 081452Z 02009KT 10SM BKN200 10/M03 A3054 RMK AO2 SLP340 T01001028 50006 $","FM-15",,,,,,"10340,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"020,5,N,0046,5"
"72405013743","2023-04-08T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10320,1","9,9,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 60209 10100 21028 30320 40340 50006 91452 555 90815=","FM-12",,,,,,"10340,1","4",,"+0100,1",,,,"016000,1,9,9",,,,,"020,1,N,0046,1"
"72405013743","2023-04-08T15:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"4.1",,"08,5,+06096,5,99,9",,,,,,"4,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10339,5,10314,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,"0082,5",,,,,,,,"V030","MET09904/08/23 10:52:02 METAR KDCA 081552Z 03008G16KT 10SM OVC200 11/M03 A3053 RMK AO2 SLP338 T01111033 $","FM-15",,,,,,"10338,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"030,5,N,0041,5"
"72405013743","2023-04-08T16:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"4.1",,"08,5,+06096,5,99,9",,,,,,"4,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10332,5,10307,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 11:52:02 METAR KDCA 081652Z 35003KT 10SM OVC200 11/M04 A3051 RMK AO2 SLP332 T01111039 $","FM-15",,,,,,"10332,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"350,5,N,0015,5"
"72405013743","2023-04-08T17:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"4.1",,"08,5,+06096,5,99,9",,,,,,"4,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0117,1","060,N,+0078,1",,,,,,,,,,,,,,"38.84721","-77.03454","10322,5,10297,5","8,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11404/08/23 12:52:02 METAR KDCA 081752Z 02010KT 10SM OVC200 12/M05 A3048 RMK AO2 SLP321 T01171050 10117 20078 58019 $","FM-15",,,,,,"10321,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"020,5,N,0051,5"
"72405013743","2023-04-08T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0117,1","120,N,+0078,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10299,1","8,1,019,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 80210 10117 21050 30299 40321 58019 91752 333 10117 20078 555 90818=","FM-12",,,,,,"10321,1","4",,"+0117,1",,,,"016000,1,9,9",,,,,"020,1,N,0051,1"
"72405013743","2023-04-08T18:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"4.1",,"08,5,+06096,5,99,9",,,,,,"4,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10318,5,10294,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 13:52:02 METAR KDCA 081852Z 06010KT 10SM OVC200 12/M04 A3047 RMK AO2 SLP316 T01171044 $","FM-15",,,,,,"10316,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"060,5,N,0051,5"
"72405013743","2023-04-08T19:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"05791,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"4.1",,"07,5,+05791,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+05791,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05791,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10312,5,10287,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10304/08/23 14:52:02 METAR KDCA 081952Z 08007KT 10SM BKN190 OVC250 11/M05 A3045 RMK AO2 SLP310 T01111050 $","FM-15",,,,,,"10310,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"080,5,N,0036,5"
"72405013743","2023-04-08T20:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"4.1",,"07,5,+05486,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+05486,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10904/08/23 15:52:02 METAR KDCA 082052Z 08005KT 10SM BKN180 OVC250 11/M05 A3044 RMK AO2 SLP307 T01061050 56013 $","FM-15",,,,,,"10307,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72405013743","2023-04-08T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10286,1","6,1,013,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 80805 10106 21050 30286 40307 56013 92052 555 90821=","FM-12",,,,,,"10307,1","4",,"+0106,1",,,,"016000,1,9,9",,,,,"080,1,N,0026,1"
"72405013743","2023-04-08T21:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"05182,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"4.1",,"07,5,+05182,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+05182,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10304/08/23 16:52:02 METAR KDCA 082152Z 12007KT 10SM BKN170 OVC250 10/M06 A3044 RMK AO2 SLP306 T01001056 $","FM-15",,,,,,"10306,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72405013743","2023-04-08T22:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"4.1",,"07,5,+04877,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+04877,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10304/08/23 17:52:02 METAR KDCA 082252Z 10006KT 10SM BKN160 OVC250 09/M06 A3044 RMK AO2 SLP306 T00941056 $","FM-15",,,,,,"10306,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
