"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-02-06T16:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/06/23 11:53:02 METAR KRSW 061653Z 06009KT 10SM CLR 26/12 A3017 RMK AO2 SLP214 T02560122 (LE)","FM-15",,,,,,"10214,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"060,5,N,0046,5"
"72210812894","2023-02-06T17:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0178,1",,,,,,,,,,,,,,"26.53805","-81.75674","10207,5,10196,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0077,5",,,,,,,,"V020","MET11602/06/23 12:53:02 METAR KRSW 061753Z 05011G15KT 10SM CLR 26/13 A3014 RMK AO2 SLP204 T02560133 10256 20178 58010 (LE)","FM-15",,,,,,"10204,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72210812894","2023-02-06T18:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10196,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/06/23 13:53:02 METAR KRSW 061853Z 09009KT 10SM CLR 26/13 A3011 RMK AO2 SLP194 T02610133 (LE)","FM-15",,,,,,"10194,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"090,5,N,0046,5"
"72210812894","2023-02-06T19:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/06/23 14:53:02 METAR KRSW 061953Z 05011KT 10SM CLR 27/14 A3010 RMK AO2 SLP189 T02670139 (OG)","FM-15",,,,,,"10189,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72210812894","2023-02-06T20:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10190,5,10179,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10102/06/23 15:53:02 METAR KRSW 062053Z 09009KT 10SM CLR 26/14 A3009 RMK AO2 SLP188 T02610139 56016 (OG)","FM-15",,,,,,"10188,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"090,5,N,0046,5"
"72210812894","2023-02-06T21:53:00","6","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10196,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/06/23 16:53:02 METAR KRSW 062153Z 08009KT 10SM CLR 26/14 A3011 RMK AO2 SLP192 T02560144 (MR)","FM-15",,,,,,"10192,5","6",,"+0256,5",,,,"016093,5,N,5",,,,,"080,5,N,0046,5"
"72210812894","2023-02-06T22:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/06/23 17:53:02 METAR KRSW 062253Z 09008KT 10SM CLR 24/13 A3012 RMK AO2 SLP198 T02390128 (MR)","FM-15",,,,,,"10198,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72210812894","2023-02-06T23:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"07,5,+01829,5,99,9",,,,,,"3,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0222,1",,,,,,,,,,,,,,"26.53805","-81.75674","10207,5,10196,5","3,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11602/06/23 18:53:02 METAR KRSW 062353Z 08008KT 10SM BKN060 23/13 A3014 RMK AO2 SLP205 T02280133 10272 20222 53017 (MR)","FM-15",,,,,,"10205,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"080,5,N,0041,5"
"72210812894","2023-02-07T00:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2","D01      0ADE726","02,5,+01829,5,99,9",,,,,,"1,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10213,5,10202,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09302/06/23 19:53:01 METAR KRSW 070053Z 09008KT 10SM FEW060 21/14 A3016 RMK AO2 SLP210 T02110139","FM-15",,,,,,"10210,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72210812894","2023-02-07T01:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/06/23 20:53:01 METAR KRSW 070153Z 09010KT 10SM CLR 21/14 A3017 RMK AO2 SLP213 T02060139","FM-15",,,,,,"10213,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"090,5,N,0051,5"
"72210812894","2023-02-07T02:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/06/23 21:53:01 METAR KRSW 070253Z 08012KT 10SM CLR 19/14 A3018 RMK AO2 SLP217 T01890144 51013","FM-15",,,,,,"10217,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"080,5,N,0062,5"
"72210812894","2023-02-07T03:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10227,5,10216,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/06/23 22:53:01 METAR KRSW 070353Z 08009KT 10SM CLR 18/14 A3020 RMK AO2 SLP222 T01830144","FM-15",,,,,,"10222,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"080,5,N,0046,5"
"72210812894","2023-02-07T04:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,1","240,N,+0172,1",,,,,,,,,,,,,,"26.53805","-81.75674","10224,5,10213,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10002/06/23 23:53:02 METAR KRSW 070453Z 06006KT 10SM CLR 17/14 A3019 RMK AO2 SLP220 T01720144 402720172","FM-15",,,,,,"10220,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"060,5,N,0031,5"
"72210812894","2023-02-07T04:59:00","6","SOD  ","KRSW ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"8.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,5","240,N,+0172,5",,,,,,,,,,,,,,"26.53805","-81.75674",,,,,"10191,4,10186,4",,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01252,060,9999,5","2,24,00715,080,9999,5","3,24,00420,999,9999,5",,"V020","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE:30.095 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:1553 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.4 24 HR AVG TEMP (F): 72DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72210812894","2023-02-07T05:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0161,1",,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10802/07/23 00:53:02 METAR KRSW 070553Z 07005KT 10SM CLR 16/13 A3018 RMK AO2 SLP218 T01610133 10228 20161 50001","FM-15",,,,,,"10218,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72210812894","2023-02-07T06:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/07/23 01:53:02 METAR KRSW 070653Z 04007KT 10SM CLR 16/13 A3017 RMK AO2 SLP215 T01610133","FM-15",,,,,,"10215,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"040,5,N,0036,5"
"72210812894","2023-02-07T07:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/07/23 02:53:02 METAR KRSW 070753Z 06007KT 10SM CLR 16/13 A3017 RMK AO2 SLP213 T01560133","FM-15",,,,,,"10213,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"060,5,N,0036,5"
"72210812894","2023-02-07T08:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10217,5,10206,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/07/23 03:53:02 METAR KRSW 070853Z 06007KT 10SM CLR 16/13 A3017 RMK AO2 SLP213 T01560133 56005","FM-15",,,,,,"10213,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"060,5,N,0036,5"
"72210812894","2023-02-07T09:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/07/23 04:53:02 METAR KRSW 070953Z 05007KT 10SM CLR 16/13 A3018 RMK AO2 SLP216 T01560133","FM-15",,,,,,"10216,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"050,5,N,0036,5"
"72210812894","2023-02-07T10:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10224,5,10213,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/07/23 05:53:02 METAR KRSW 071053Z 06006KT 10SM CLR 15/13 A3019 RMK AO2 SLP220 T01500133 (RSW)","FM-15",,,,,,"10220,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"060,5,N,0031,5"
"72210812894","2023-02-07T11:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0167,1","060,N,+0150,1",,,,,,,,,,,,,,"26.53805","-81.75674","10230,5,10219,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11402/07/23 06:53:02 METAR KRSW 071153Z 06007KT 10SM CLR 16/13 A3021 RMK AO2 SLP227 T01560133 10167 20150 53014 (RSW)","FM-15",,,,,,"10227,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"060,5,N,0036,5"
"72210812894","2023-02-07T12:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10237,5,10226,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/07/23 07:53:02 METAR KRSW 071253Z 06007KT 10SM CLR 17/14 A3023 RMK AO2 SLP234 T01670139 (RSW)","FM-15",,,,,,"10234,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"060,5,N,0036,5"
"72210812894","2023-02-07T13:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10240,5,10230,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/07/23 08:53:02 METAR KRSW 071353Z 08012KT 10SM CLR 20/15 A3024 RMK AO2 SLP239 T02000150 (RSW)","FM-15",,,,,,"10239,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"080,5,N,0062,5"
"72210812894","2023-02-07T14:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10247,5,10236,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0113,5",,,,,,,,"V020","MET10502/07/23 09:53:02 METAR KRSW 071453Z 09015G22KT 10SM CLR 22/15 A3026 RMK AO2 SLP243 T02220150 51017 (RSW)","FM-15",,,,,,"10243,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"090,5,N,0077,5"
