"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-03-29T16:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"04267,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"-1.0",,"02,5,+00091,5,99,9","07,5,+04267,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+00091,5,9","3,99,1,+04267,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10247,5,10240,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12303/29/23 10:53:02 METAR KMSY 291653Z 07008KT 10SM FEW003 BKN140 OVC250 16/05 A3026 RMK AO2 SLP250 FU FEW003 T01560050 (REL)","FM-15",,,,,,"10250,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"070,5,N,0041,5"
"72231012916","2023-03-29T17:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"-1.0",,"08,5,+03962,5,99,9",,,,,,"4,99,1,+03962,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0150,1",,,,,,,,,,,,,,"29.99755","-90.27772","10247,5,10240,5","0,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11703/29/23 11:53:02 METAR KMSY 291753Z 01006KT 10SM OVC130 16/06 A3026 RMK AO2 SLP249 T01610056 10161 20150 50017 (WEM)","FM-15",,,,,,"10249,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"010,5,N,0031,5"
"72231012916","2023-03-29T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,1",,"-1.0",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0183,1","120,N,+0150,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10241,1","9,9,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32966 80106 10161 20056 30241 40249 50017 91753 333 10183 20150 555 92918=","FM-12",,,,,,"10249,1","4",,"+0161,1",,,,"016000,1,9,9",,,,,"010,1,N,0031,1"
"72231012916","2023-03-29T18:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"-1.0",,"08,5,+03658,5,99,9",,,,,,"4,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10240,5,10233,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/29/23 12:53:02 METAR KMSY 291853Z 04006KT 10SM OVC120 17/06 A3024 RMK AO2 SLP241 T01670056 (WEM)","FM-15",,,,,,"10241,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"040,5,N,0031,5"
"72231012916","2023-03-29T19:23:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"-1.0",,"02,5,+00152,5,99,9","08,5,+03658,5,99,9",,,,,"1,99,1,+00152,5,9","4,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10240,5,10233,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10903/29/23 13:23:02 SPECI KMSY 291923Z 35008KT 10SM FEW005 OVC120 16/06 A3024 RMK AO2 FU FEW005 T01610056 (WEM)","FM-16",,,,,,"99999,9","7",,"+0161,5",,,,"016093,5,N,5",,,,,"350,5,N,0041,5"
"72231012916","2023-03-29T19:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"-1.0",,"08,5,+03658,5,99,9",,,,,,"4,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10237,5,10230,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/29/23 13:53:02 METAR KMSY 291953Z 02006KT 10SM OVC120 16/04 A3023 RMK AO2 SLP239 T01610044 (WEM)","FM-15",,,,,,"10239,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"020,5,N,0031,5"
"72231012916","2023-03-29T20:53:00","7","FM-15","KMSY ","V030","01,0003,9,6","03,0000,2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"-1.0","Q01  00008PRCP03","02,5,+01524,5,99,9","07,5,+03353,5,99,9",,,,,"1,99,1,+01524,5,9","3,99,1,+03353,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10217,5,10209,5","8,9,029,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET14103/29/23 14:53:02 METAR KMSY 292053Z 09004KT 10SM -RA FEW050 BKN110 16/08 A3017 RMK AO2 RAB34 PRESFR SLP221 P0000 60000 T01610078 58029 (WEM)","FM-15",,,,,,"10221,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"090,5,N,0021,5"
"72231012916","2023-03-29T21:05:00","7","FM-16","KMSY ","V030","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"-1.0",,"02,5,+01067,5,99,9","02,5,+02438,5,99,9","07,5,+03048,5,99,9",,,,"1,99,1,+01067,5,9","1,99,1,+02438,5,9","3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10217,5,10209,5",,,,,,,,,,,,,,"61,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13903/29/23 15:05:02 SPECI KMSY 292105Z 10005KT 10SM -RA FEW035 FEW080 BKN100 16/08 A3017 RMK AO2 LTG DSNT SW CB DSNT SW P0002 T01610078 (WEM)","FM-16",,,,,,"99999,9","7",,"+0161,5",,,,"016093,5,N,5",,,,,"100,5,N,0026,5"
"72231012916","2023-03-29T21:53:00","7","FM-15","KMSY ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"-1.0","D01      0ADE726","02,5,+00914,5,99,9","02,5,+01676,5,99,9","02,5,+03048,5,99,9",,,,"1,99,1,+00914,5,9","1,99,1,+01676,5,9","1,99,1,+03048,5,9","2,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10213,5,10206,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13603/29/23 15:53:02 METAR KMSY 292153Z 12007KT 10SM FEW030 FEW055 FEW100 17/08 A3016 RMK AO2 LTG DSNT S RAE11 SLP214 P0002 T01720078 (WEM)","FM-15",,,,,,"10214,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72231012916","2023-03-29T22:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"-1.0","D01      0ADE726","02,5,+01067,5,99,9","02,5,+02286,5,99,9","02,5,+06096,5,99,9",,,,"1,99,1,+01067,5,9","1,99,1,+02286,5,9","1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10213,5,10206,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11303/29/23 16:53:02 METAR KMSY 292253Z 05003KT 10SM FEW035 FEW075 FEW200 18/07 A3016 RMK AO2 SLP216 T01780067 (WEM)","FM-15",,,,,,"10216,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"050,5,N,0015,5"
"72231012916","2023-03-29T23:53:00","7","FM-15","KMSY ","V030","01,0000,9,5","06,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"-1.0","D01      0ADE726","02,5,+01067,5,99,9","02,5,+03048,5,99,9","02,5,+07620,5,99,9",,,,"1,99,1,+01067,5,9","1,99,1,+03048,5,9","1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0183,1","060,N,+0161,1",,,,,,,,,,,,,,"29.99755","-90.27772","10217,5,10209,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET13703/29/23 17:53:02 METAR KMSY 292353Z 02007KT 10SM FEW035 FEW100 FEW250 17/07 A3017 RMK AO2 SLP218 60002 T01720067 10183 20161 55002 (WEM)","FM-15",,,,,,"10218,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"020,5,N,0036,5"
"72231012916","2023-03-30T00:00:00","4","FM-12","99999","V020","06,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"-1.0",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0183,1","120,N,+0150,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10210,1","5,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 12666 20207 10172 20067 30210 40218 55002 69951 92353 333 10183 20150 555 93000=","FM-12",,,,,,"10218,1","4",,"+0172,1",,,,"016000,1,9,9",,,,,"020,1,N,0036,1"
"72231012916","2023-03-30T00:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"-1.0","D01      0ADE726","02,5,+02591,5,99,9",,,,,,"1,99,1,+02591,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10217,5,10209,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09303/29/23 18:53:01 METAR KMSY 300053Z 05003KT 10SM FEW085 17/07 A3017 RMK AO2 SLP219 T01670072","FM-15",,,,,,"10219,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"050,5,N,0015,5"
"72231012916","2023-03-30T01:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10220,5,10213,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09003/29/23 19:53:01 METAR KMSY 300153Z 00000KT 10SM CLR 15/09 A3018 RMK AO2 SLP223 T01500089","FM-15",,,,,,"10223,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T02:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10224,5,10216,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09603/29/23 20:53:01 METAR KMSY 300253Z 00000KT 10SM CLR 14/09 A3019 RMK AO2 SLP226 T01440094 53008","FM-15",,,,,,"10226,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T03:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10227,5,10220,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09003/29/23 21:53:02 METAR KMSY 300353Z 00000KT 10SM CLR 14/09 A3020 RMK AO2 SLP228 T01390094","FM-15",,,,,,"10228,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T04:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10224,5,10216,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09003/29/23 22:53:02 METAR KMSY 300453Z 09005KT 10SM CLR 14/08 A3019 RMK AO2 SLP225 T01390083","FM-15",,,,,,"10225,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"090,5,N,0026,5"
"72231012916","2023-03-30T05:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0111,1","240,M,+0183,1","240,N,+0111,1",,,,,,,,,,,,"29.99755","-90.27772","10220,5,10213,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11803/29/23 23:53:02 METAR KMSY 300553Z 00000KT 10SM CLR 12/09 A3018 RMK AO2 SLP224 T01220089 10172 20111 401830111 58003","FM-15",,,,,,"10224,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T05:59:00","6","SOD  ","KMSY ","V030","24,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0183,5","240,N,+0111,5",,,,,,,,,,,,"024,W,+0117,D,4","024,D,+0072,D,4","29.99755","-90.27772",,,,"10217,4,10224,4","10217,4,10210,4",,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,"1,24,01252,060,9999,5","2,24,00760,060,9999,5","3,24,00344,999,9999,5",,"V030","SOD72224 HR PRECIPITATION (IN): 0.02  24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE(D):30.171 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:0442 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -7  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 65 LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,097,D,4","024,N,046,D,4","024,M,057,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72231012916","2023-03-30T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,1",,"-1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0183,1","240,N,+0111,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10214,1","8,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32966 00000 10122 20089 30214 40224 58003 90553 333 10183 20111 555 93006=","FM-12",,,,,,"10224,1","4",,"+0122,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72231012916","2023-03-30T06:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10213,5,10206,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09603/30/23 00:53:02 METAR KMSY 300653Z 00000KT 10SM CLR 12/09 A3016 RMK AO2 SLP217 T01220089 (TJF)","FM-15",,,,,,"10217,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T07:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10213,5,10206,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09603/30/23 01:53:02 METAR KMSY 300753Z 00000KT 10SM CLR 11/09 A3016 RMK AO2 SLP216 T01110094 (TJF)","FM-15",,,,,,"10216,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T08:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10210,5,10203,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10203/30/23 02:53:02 METAR KMSY 300853Z 00000KT 10SM CLR 12/09 A3015 RMK AO2 SLP212 T01170089 56012 (TJF)","FM-15",,,,,,"10212,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
