"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-01-13T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0000,1","240,N,-0044,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08432,1","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32962 02705 11028 21056 38432 40293 53003 90553 333 10000 21044 555 91306=","FM-12",,,,,,"10293,1","4",,"-0028,1",,,,"012000,1,9,9",,,,,"270,1,N,0026,1"
"72565003017","2023-01-13T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,1","240,N,-0089,1",,,,,,,,,,,,,,"39.84657","-104.65623","10268,5,08410,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10101/12/23 23:53:02 METAR KDEN 130653Z 22005KT 8SM CLR M03/M06 A3032 RMK AO2 SLP279 T10281061 400501089","FM-15",,,,,,"10279,5","7",,"-0028,5",,,,"012875,5,N,5",,,,,"220,5,N,0026,5"
"72565003017","2023-01-13T06:59:00","6","SOD  ","KDEN ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0005,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,5","240,N,-0088,5",,,,,,,,,,,,"024,W,-0028,D,4","024,D,-0056,D,4","39.84657","-104.65623",,,,"08412,4,10288,4","08412,4,10247,4",,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,"1,24,00760,170,9999,5","2,24,00671,160,9999,5","3,24,00371,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):2     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 16AVERAGE STATION PRESSURE:24.840 MINIMUM SEA LEVEL PRESSURE:30.26 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F): 29DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 36 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,092,D,4","024,N,045,D,4","024,M,074,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-01-13T07:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10257,5,08401,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09801/13/23 00:53:02 METAR KDEN 130753Z 23008KT 10SM CLR M03/M07 A3029 RMK AO2 SLP266 T10281067 (SLK)","FM-15",,,,,,"10266,5","7",,"-0028,5",,,,"016093,5,N,5",,,,,"230,5,N,0041,5"
"72565003017","2023-01-13T08:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0078,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10254,5,08398,5","6,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10401/13/23 01:53:02 METAR KDEN 130853Z 23007KT 10SM CLR M02/M08 A3028 RMK AO2 SLP263 T10221078 56019 (SLK)","FM-15",,,,,,"10263,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72565003017","2023-01-13T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0078,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08415,1","6,1,019,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 02307 11022 21078 38415 40263 56019 90853 555 91309=","FM-12",,,,,,"10263,1","4",,"-0022,1",,,,"016000,1,9,9",,,,,"230,1,N,0036,1"
"72565003017","2023-01-13T09:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10251,5,08395,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09801/13/23 02:53:02 METAR KDEN 130953Z 20004KT 10SM CLR M04/M09 A3027 RMK AO2 SLP267 T10391094 (SLK)","FM-15",,,,,,"10267,5","7",,"-0039,5",,,,"016093,5,N,5",,,,,"200,5,N,0021,5"
"72565003017","2023-01-13T10:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0089,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10244,5,08390,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09801/13/23 03:53:02 METAR KDEN 131053Z 23007KT 10SM CLR M01/M09 A3025 RMK AO2 SLP254 T10061089 (SLK)","FM-15",,,,,,"10254,5","7",,"-0006,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72565003017","2023-01-13T11:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0100,5",,"1647.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,-0006,1","060,N,-0061,1",,,,,,,,,,,,,,"39.84657","-104.65623","10244,5,08390,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11601/13/23 04:53:02 METAR KDEN 131153Z 15004KT 10SM CLR M06/M10 A3025 RMK AO2 SLP273 T10611100 11006 21061 56008 (SLK)","FM-15",,,,,,"10273,5","7",,"-0061,5",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"72565003017","2023-01-13T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0100,1",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,1","240,N,-0061,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08406,1","6,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 01504 11061 21100 38406 40273 56008 91153 333 10050 21061 555 91312=","FM-12",,,,,,"10273,1","4",,"-0061,1",,,,"016000,1,9,9",,,,,"150,1,N,0021,1"
"72565003017","2023-01-13T12:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0089,5",,"1647.2","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10247,5,08392,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10101/13/23 05:53:02 METAR KDEN 131253Z 16005KT 10SM FEW220 M03/M09 A3026 RMK AO2 SLP272 T10331089 (SLK)","FM-15",,,,,,"10272,5","7",,"-0033,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72565003017","2023-01-13T13:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0094,5",,"1647.2",,"02,5,+05486,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10251,5,08395,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10801/13/23 06:53:02 METAR KDEN 131353Z 09004KT 10SM FEW180 BKN220 M03/M09 A3027 RMK AO2 SLP269 T10281094 (MAD)","FM-15",,,,,,"10269,5","7",,"-0028,5",,,,"016093,5,N,5",,,,,"090,5,N,0021,5"
"72565003017","2023-01-13T14:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0089,5",,"1647.2","D01      0ADE726","02,5,+04877,5,99,9","04,5,+06706,5,99,9",,,,,"1,99,1,+04877,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10251,5,08395,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11401/13/23 07:53:02 METAR KDEN 131453Z 16009KT 10SM FEW160 SCT220 M04/M09 A3027 RMK AO2 SLP276 T10391089 50006 (MAD)","FM-15",,,,,,"10276,5","7",,"-0039,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72565003017","2023-01-13T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0089,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08412,1","9,9,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 41609 11039 21089 38412 40276 50006 91453 555 91315=","FM-12",,,,,,"10276,1","4",,"-0039,1",,,,"016000,1,9,9",,,,,"160,1,N,0046,1"
"72565003017","2023-01-13T15:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"1647.2",,"02,5,+04877,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04877,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10254,5,08398,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10701/13/23 08:53:02 METAR KDEN 131553Z 25005KT 10SM FEW160 BKN220 02/M07 A3028 RMK AO2 SLP267 T00221067 (MAD)","FM-15",,,,,,"10267,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"250,5,N,0026,5"
"72565003017","2023-01-13T16:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"1647.2",,"02,5,+04877,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04877,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10254,5,08398,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10701/13/23 09:53:02 METAR KDEN 131653Z 23005KT 10SM FEW160 BKN220 03/M06 A3028 RMK AO2 SLP268 T00281056 (MAD)","FM-15",,,,,,"10268,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72565003017","2023-01-13T17:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"1647.2","Q010     3APC3  Q028     3APCTEN","02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0061,1","060,N,-0067,1",,,,,,,,,,,,,,"39.84657","-104.65623","10251,5,08395,5","8,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12501/13/23 10:53:02 METAR KDEN 131753Z 23006KT 10SM FEW150 BKN220 06/M04 A3027 RMK AO2 SLP255 T00611044 10061 21067 58000 (MAD)","FM-15",,,,,,"10255,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"230,5,N,0031,5"
"72565003017","2023-01-13T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,1",,"1647.2","Q010     3APC3  Q028     3APCTEN",,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0061,1","120,N,-0067,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08412,1","7,9,021,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 62306 10061 21044 38412 40255 58000 91753 333 10061 21067 555 91318=","FM-12",,,,,,"10255,1","4",,"+0061,1",,,,"016000,1,9,9",,,,,"230,1,N,0031,1"
"72565003017","2023-01-13T18:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10234,5,08381,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10701/13/23 11:53:02 METAR KDEN 131853Z 16005KT 10SM FEW150 BKN220 08/M03 A3022 RMK AO2 SLP232 T00781033 (MAD)","FM-15",,,,,,"10232,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72565003017","2023-01-13T19:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10217,5,08367,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10701/13/23 12:53:02 METAR KDEN 131953Z 14006KT 10SM FEW150 BKN220 07/M01 A3017 RMK AO2 SLP219 T00671011 (MAD)","FM-15",,,,,,"10219,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"140,5,N,0031,5"
"72565003017","2023-01-13T20:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10203,5,08355,5","6,9,038,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11301/13/23 13:53:02 METAR KDEN 132053Z 16008KT 10SM FEW150 BKN220 07/M01 A3013 RMK AO2 SLP203 T00721011 56038 (MAD)","FM-15",,,,,,"10203,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"72565003017","2023-01-13T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08371,1","6,1,038,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 61608 10072 21011 38371 40203 56038 92053 555 91321=","FM-12",,,,,,"10203,1","4",,"+0072,1",,,,"016000,1,9,9",,,,,"160,1,N,0041,1"
"72565003017","2023-01-13T21:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10200,5,08352,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10701/13/23 14:53:02 METAR KDEN 132153Z 16007KT 10SM FEW150 BKN220 08/M02 A3012 RMK AO2 SLP202 T00781017 (MAD)","FM-15",,,,,,"10202,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"160,5,N,0036,5"
"72565003017","2023-01-13T22:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10200,5,08352,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10701/13/23 15:53:02 METAR KDEN 132253Z 02003KT 10SM FEW150 BKN220 06/M01 A3012 RMK AO2 SLP199 T00611006 (PJM)","FM-15",,,,,,"10199,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"020,5,N,0015,5"
