"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"74783012849","2023-07-23T14:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0261,5",,"1.0","D01      0ADE726","02,5,+00914,5,99,9",,,,,,"1,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10173,5,10169,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10407/23/23 09:53:02 METAR KFLL 231453Z 23008KT 10SM FEW030 32/26 A3004 RMK AO2 SLP172 T03170261 51004 (DR)","FM-15",,,,,,"10172,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"230,5,N,0041,5"
"74783012849","2023-07-23T15:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0256,5",,"1.0","D01      0ADE726","02,5,+01128,5,99,9",,,,,,"1,99,1,+01128,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10173,5,10169,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09807/23/23 10:53:02 METAR KFLL 231553Z 00000KT 10SM FEW037 33/26 A3004 RMK AO2 SLP171 T03330256 (DR)","FM-15",,,,,,"10171,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-07-23T16:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.0","D01      0ADE726","02,5,+01280,5,99,9",,,,,,"1,99,1,+01280,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10169,5,10166,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09807/23/23 11:53:02 METAR KFLL 231653Z VRB04KT 10SM FEW042 34/25 A3003 RMK AO2 SLP170 T03440250 (DR)","FM-15",,,,,,"10170,5","7",,"+0344,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"74783012849","2023-07-23T17:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0272,5",,"1.0","D01      0ADE726","04,5,+01219,5,99,9",,,,,,"2,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0361,1","060,N,+0283,1",,,,,,,,,,,,,,"26.07875","-80.16223","10166,5,10162,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11607/23/23 12:53:02 METAR KFLL 231753Z 14010KT 10SM SCT040 34/27 A3002 RMK AO2 SLP165 T03390272 10361 20283 58007 (DR)","FM-15",,,,,,"10165,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"74783012849","2023-07-23T18:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0278,5",,"1.0","D01      0ADE726","04,5,+01219,5,99,9",,,,,,"2,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10159,5,10156,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09807/23/23 13:53:02 METAR KFLL 231853Z 13015KT 10SM SCT040 33/28 A3000 RMK AO2 SLP159 T03330278 (DR)","FM-15",,,,,,"10159,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"130,5,N,0077,5"
"74783012849","2023-07-23T19:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0283,5",,"1.0","D01      0ADE726","04,5,+01067,5,99,9",,,,,,"2,99,1,+01067,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10159,5,10156,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09907/23/23 14:53:02 METAR KFLL 231953Z 13012KT 10SM SCT035 33/28 A3000 RMK AO2 SLP158 T03330283 (DWR)","FM-15",,,,,,"10158,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"130,5,N,0062,5"
"74783012849","2023-07-23T20:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0283,5",,"1.0","D01      0ADE726","02,5,+01067,5,99,9",,,,,,"1,99,1,+01067,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10156,5,10152,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10507/23/23 15:53:02 METAR KFLL 232053Z 12014KT 10SM FEW035 34/28 A2999 RMK AO2 SLP156 T03390283 56008 (DWR)","FM-15",,,,,,"10156,5","7",,"+0339,5",,,,"016093,5,N,5",,,,,"120,5,N,0072,5"
"74783012849","2023-07-23T21:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0278,5",,"1.0","D01      0ADE726","02,5,+00975,5,99,9",,,,,,"1,99,1,+00975,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10163,5,10159,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09907/23/23 16:53:02 METAR KFLL 232153Z 14010KT 10SM FEW032 33/28 A3001 RMK AO2 SLP161 T03330278 (DWR)","FM-15",,,,,,"10161,5","7",,"+0333,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"74783012849","2023-07-23T22:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0278,5",,"1.0","D01      0ADE726","04,5,+01036,5,99,9",,,,,,"2,99,1,+01036,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10166,5,10162,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09907/23/23 17:53:02 METAR KFLL 232253Z 15013KT 10SM SCT034 33/28 A3002 RMK AO2 SLP164 T03280278 (DWR)","FM-15",,,,,,"10164,5","7",,"+0328,5",,,,"016093,5,N,5",,,,,"150,5,N,0067,5"
"74783012849","2023-07-23T23:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0278,5",,"1.0","D01      0ADE726","04,5,+01219,5,99,9",,,,,,"2,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0339,1","060,N,+0317,1",,,,,,,,,,,,,,"26.07875","-80.16223","10173,5,10169,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11707/23/23 18:53:02 METAR KFLL 232353Z 15011KT 10SM SCT040 32/28 A3004 RMK AO2 SLP170 T03170278 10339 20317 53014 (DWR)","FM-15",,,,,,"10170,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"150,5,N,0057,5"
"74783012849","2023-07-24T00:53:00","7","FM-15","KFLL ","V030","01,0041,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5",,,,,,,,,"63,5",,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5","10,L,9999,9","1.0",,"04,5,+01219,5,09,5","07,5,+01829,5,99,9",,,,,"2,99,1,+01219,5,9","3,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10179,5,10176,5",,,,,,,,,,,,,,"63,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0093,5",,,,,,,,"V030","MET15407/23/23 19:53:01 METAR KFLL 240053Z 03009G18KT 5SM R10L/5500VP6000FT +RA SCT040CB BKN060 27/23 A3006 RMK AO2 RAB49 SLP179 CB W-N-NE MOV E P0014 T02670228","FM-15",,,,,,"10179,5","7",,"+0267,5",,,,"008047,5,N,5",,,,,"030,5,N,0046,5"
"74783012849","2023-07-24T01:53:00","7","FM-15","KFLL ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"1.0",,"04,5,+01372,5,09,5","07,5,+01981,5,99,9",,,,,"2,99,1,+01372,5,9","3,99,1,+01981,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10186,5,10183,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12907/23/23 20:53:01 METAR KFLL 240153Z 07007KT 10SM SCT045CB BKN065 26/23 A3008 RMK AO2 RAE14 SLP185 CB NE-SE MOV E P0003 T02560228","FM-15",,,,,,"10185,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"070,5,N,0036,5"
"74783012849","2023-07-24T02:53:00","7","FM-15","KFLL ","V030","01,0000,9,5","03,0043,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0250,5",,"1.0","D01      0ADE726","02,5,+01219,5,99,9",,,,,,"1,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10193,5,10189,5","1,9,023,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12307/23/23 21:53:01 METAR KFLL 240253Z 10004KT 10SM FEW040 27/25 A3010 RMK AO2 SLP193 CB DSNT SE MOV SE 60017 T02720250 51023","FM-15",,,,,,"10193,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"100,5,N,0021,5"
"74783012849","2023-07-24T03:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0261,5",,"1.0","D01      0ADE726","02,5,+01280,5,99,9",,,,,,"1,99,1,+01280,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10196,5,10193,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11007/23/23 22:53:01 METAR KFLL 240353Z 16003KT 10SM FEW042 28/26 A3011 RMK AO2 SLP195 CB DSNT SE MOV E T02830261","FM-15",,,,,,"10195,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"160,5,N,0015,5"
"74783012849","2023-07-24T04:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0261,5",,"1.0","D01      0ADE726","02,5,+01280,5,99,9",,,,,,"1,99,1,+01280,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,1","240,N,+0250,1",,,,,,,,,,,,,,"26.07875","-80.16223","10193,5,10189,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10307/23/23 23:53:01 METAR KFLL 240453Z 00000KT 10SM FEW042 28/26 A3010 RMK AO2 SLP193 T02830261 403610250","FM-15",,,,,,"10193,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-07-24T04:59:00","6","SOD  ","KFLL ","V030","24,0043,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,"08,6,24,6",,,,,,,,,,"KFLL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.0","R01     87AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,5","240,N,+0250,5",,,,,,,,,,,,"024,W,+0272,D,4","024,D,+0267,D,4","26.07875","-80.16223",,,,"10163,4,10169,4","10161,4,10149,4",,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01028,130,9999,5","2,24,00894,130,9999,5","3,24,00313,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.17 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 9724 HR MIN TEMP (F): 77AVERAGE STATION PRESSURE:30.005 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:0441 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.0 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):81 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.16 0.01 0.00 0.00 0.00","SOD  ","024,X,097,D,4","024,N,058,D,4","024,M,082,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"74783012849","2023-07-24T05:53:00","7","FM-15","KFLL ","V030","01,0000,9,5","06,0043,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0256,5",,"1.0","D01      0ADE726","02,5,+01463,5,99,9",,,,,,"1,99,1,+01463,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0250,1",,,,,,,,,,,,,,"26.07875","-80.16223","10190,5,10186,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12207/24/23 00:53:02 METAR KFLL 240553Z 24004KT 10SM FEW048 29/26 A3009 RMK AO2 SLP187 60017 T02890256 10317 20250 58006 (DR)","FM-15",,,,,,"10187,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"240,5,N,0021,5"
"74783012849","2023-07-24T06:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0261,5",,"1.0","D01      0ADE726","02,5,+01067,5,99,9",,,,,,"1,99,1,+01067,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10186,5,10183,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09807/24/23 01:53:02 METAR KFLL 240653Z 00000KT 10SM FEW035 28/26 A3008 RMK AO2 SLP185 T02780261 (DR)","FM-15",,,,,,"10185,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-07-24T07:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0261,5",,"1.0","D01      0ADE726","02,5,+01219,5,99,9",,,,,,"1,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10186,5,10183,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09807/24/23 02:53:02 METAR KFLL 240753Z 00000KT 10SM FEW040 27/26 A3008 RMK AO2 SLP184 T02720261 (DR)","FM-15",,,,,,"10184,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-07-24T08:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0261,5",,"1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10186,5,10183,5","6,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10407/24/23 03:53:02 METAR KFLL 240853Z 13003KT 10SM FEW050 28/26 A3008 RMK AO2 SLP184 T02780261 56004 (DR)","FM-15",,,,,,"10184,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"130,5,N,0015,5"
"74783012849","2023-07-24T09:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0267,5",,"1.0","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10186,5,10183,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09807/24/23 04:53:02 METAR KFLL 240953Z 00000KT 10SM FEW050 28/27 A3008 RMK AO2 SLP184 T02780267 (DR)","FM-15",,,,,,"10184,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"74783012849","2023-07-24T10:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0267,5",,"1.0","D01      0ADE726","02,5,+00914,5,99,9","02,5,+03658,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+03658,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10190,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10507/24/23 05:53:02 METAR KFLL 241053Z 00000KT 10SM FEW030 FEW120 28/27 A3009 RMK AO2 SLP188 T02830267 (DR)","FM-15",,,,,,"10188,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
