"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-02-24T15:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10234,5,10052,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09802/24/23 09:53:02 METAR KAUS 241553Z 36011KT 10SM OVC017 11/07 A3022 RMK AO2 SLP233 T01110067 (BM)","FM-15",,,,,,"10233,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"360,5,N,0057,5"
"72254013904","2023-02-24T16:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10237,5,10055,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09802/24/23 10:53:02 METAR KAUS 241653Z 35012KT 10SM OVC017 13/07 A3023 RMK AO2 SLP235 T01280072 (BM)","FM-15",,,,,,"10235,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"350,5,N,0062,5"
"72254013904","2023-02-24T17:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0128,1","060,N,+0106,1",,,,,,,,,,,,,,"30.18311","-97.67989","10237,5,10055,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11602/24/23 11:53:02 METAR KAUS 241753Z 02013KT 10SM OVC017 13/07 A3023 RMK AO2 SLP235 T01280067 10128 20106 51010 (BM)","FM-15",,,,,,"10235,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"020,5,N,0067,5"
"72254013904","2023-02-24T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"146.5",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0144,1","120,N,+0111,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,10016,1","9,9,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 8//06 10128 20067 30016 40241 50011 91751 333 10144 20111 555 92418=","FM-12",,,,,,"10241,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"999,9,N,0031,1"
"72254013904","2023-02-24T18:53:00","7","FM-15","KAUS ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10234,5,10052,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11302/24/23 12:53:02 METAR KAUS 241853Z 02013KT 10SM OVC017 13/08 A3022 RMK AO2 RAB44E53 SLP231 P0000 T01280078 (BM)","FM-15",,,,,,"10231,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"020,5,N,0067,5"
"72254013904","2023-02-24T19:53:00","7","FM-15","KAUS ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10227,5,10045,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11302/24/23 13:53:02 METAR KAUS 241953Z 02013KT 10SM OVC017 12/08 A3020 RMK AO2 RAB42E52 SLP226 P0000 T01220083 (BM)","FM-15",,,,,,"10226,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"020,5,N,0067,5"
"72254013904","2023-02-24T20:53:00","7","FM-15","KAUS ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10224,5,10042,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11002/24/23 14:53:02 METAR KAUS 242053Z 02013KT 10SM OVC017 13/08 A3019 RMK AO2 SLP225 60000 T01280078 56012 (BM)","FM-15",,,,,,"10225,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"020,5,N,0067,5"
"72254013904","2023-02-24T21:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10220,5,10039,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09802/24/23 15:53:02 METAR KAUS 242153Z 01013KT 10SM OVC017 13/07 A3018 RMK AO2 SLP221 T01280072 (WM)","FM-15",,,,,,"10221,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"010,5,N,0067,5"
"72254013904","2023-02-24T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10227,5,10045,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09802/24/23 16:53:02 METAR KAUS 242253Z 36011KT 10SM OVC017 12/07 A3020 RMK AO2 SLP227 T01220072 (WM)","FM-15",,,,,,"10227,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"360,5,N,0057,5"
"72254013904","2023-02-24T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0117,1",,,,,,,,,,,,,,"30.18311","-97.67989","10230,5,10049,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12202/24/23 17:53:02 METAR KAUS 242353Z 36011KT 10SM OVC017 12/07 A3021 RMK AO2 SLP229 60000 T01170072 10133 20117 53004 (WM)","FM-15",,,,,,"10229,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"360,5,N,0057,5"
"72254013904","2023-02-25T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"146.5","Q01 100063APOSP ","99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0133,1","120,N,+0117,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 80108 10117 20067 30006 40235 53004 92351 333 10133 20117 555 92500=","FM-12",,,,,,"10235,1","4",,"+0117,1",,,,"016000,1,9,9",,,,,"010,1,N,0041,1"
"72254013904","2023-02-25T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10234,5,10052,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09302/24/23 18:53:01 METAR KAUS 250053Z 36012KT 10SM OVC017 11/07 A3022 RMK AO2 SLP234 T01110072","FM-15",,,,,,"10234,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"360,5,N,0062,5"
"72254013904","2023-02-25T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00457,5,99,9",,,,,,"4,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10240,5,10059,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09302/24/23 19:53:01 METAR KAUS 250153Z 36013KT 10SM OVC015 11/07 A3024 RMK AO2 SLP243 T01060072","FM-15",,,,,,"10243,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"360,5,N,0067,5"
"72254013904","2023-02-25T02:20:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET08602/24/23 20:20:01 SPECI KAUS 250220Z 36011KT 10SM OVC013 10/07 A3025 RMK AO2 T01000067","FM-16",,,,,,"99999,9","7",,"+0100,5",,,,"016093,5,N,5",,,,,"360,5,N,0057,5"
"72254013904","2023-02-25T02:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5","1,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09902/24/23 20:53:01 METAR KAUS 250253Z 01012KT 10SM OVC013 11/07 A3025 RMK AO2 SLP246 T01060072 51016","FM-15",,,,,,"10246,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"010,5,N,0062,5"
"72254013904","2023-02-25T03:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10247,5,10065,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09302/24/23 21:53:01 METAR KAUS 250353Z 01010KT 10SM OVC013 10/07 A3026 RMK AO2 SLP249 T01000067","FM-15",,,,,,"10249,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"010,5,N,0051,5"
"72254013904","2023-02-25T04:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"07,5,+00396,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00396,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10247,5,10065,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10002/24/23 22:53:02 METAR KAUS 250453Z 01009KT 10SM BKN013 OVC019 11/07 A3026 RMK AO2 SLP246 T01060072","FM-15",,,,,,"10246,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"010,5,N,0046,5"
"72254013904","2023-02-25T05:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0117,1","060,N,+0100,1","240,M,+0139,1","240,N,+0100,1",,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12102/24/23 23:53:02 METAR KAUS 250553Z 36009KT 10SM OVC017 11/07 A3025 RMK AO2 SLP245 T01060067 10117 20100 401390100 58001","FM-15",,,,,,"10245,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"360,5,N,0046,5"
"72254013904","2023-02-25T05:59:00","6","SOD  ","KAUS ","V030","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,5","240,N,+0100,5",,,,,,,,,,,,"024,W,+0089,D,4","024,D,+0061,D,4","30.18311","-97.67989",,,,"10047,4,10220,4","10046,4,10196,4",,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,"1,24,01028,010,9999,5","2,24,00894,010,9999,5","3,24,00604,999,9999,5",,"V030","SOD76624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:29.665 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:0516 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.5 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -2  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,047,D,4","024,M,067,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-02-25T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,1",,"146.5",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0144,1","240,N,+0100,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,10023,1","8,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 83305 10100 20061 30023 40251 58001 90551 333 10144 20100 555 92506=","FM-12",,,,,,"10251,1","4",,"+0100,1",,,,"016000,1,9,9",,,,,"330,1,N,0026,1"
"72254013904","2023-02-25T06:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 00:53:02 METAR KAUS 250653Z 35011KT 9SM OVC017 11/07 A3025 RMK AO2 SLP242 T01060067 (DF)","FM-15",,,,,,"10242,5","7",,"+0106,5",,,,"014484,5,N,5",,,,,"350,5,N,0057,5"
"72254013904","2023-02-25T07:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5",,"08,5,+00518,5,99,9",,,,,,"4,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 01:53:02 METAR KAUS 250753Z 36009KT 9SM OVC017 11/06 A3025 RMK AO2 SLP244 T01060061 (DF)","FM-15",,,,,,"10244,5","7",,"+0106,5",,,,"014484,5,N,5",,,,,"360,5,N,0046,5"
"72254013904","2023-02-25T08:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5",,"08,5,+00457,5,99,9",,,,,,"4,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10240,5,10059,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10302/25/23 02:53:02 METAR KAUS 250853Z 01010KT 9SM OVC015 10/06 A3024 RMK AO2 SLP240 T01000056 58005 (DF)","FM-15",,,,,,"10240,5","7",,"+0100,5",,,,"014484,5,N,5",,,,,"010,5,N,0051,5"
