"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-06-08T21:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.0","D01      0ADE726","02,5,+00975,5,99,9","02,5,+01158,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00975,5,9","1,99,1,+01158,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10163,5,10142,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10706/08/23 13:53:02 METAR KSNA 082153Z 27006KT 10SM FEW032 FEW038 SCT250 22/12 A3001 RMK AO2 SLP160 T02170122","FM-15",,,,,,"10160,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"270,5,N,0031,5"
"72297793184","2023-06-08T22:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.0","D01      0ADE726","02,5,+01280,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01280,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10159,5,10139,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10006/08/23 14:53:02 METAR KSNA 082253Z 25009KT 10SM FEW042 FEW250 22/12 A3000 RMK AO2 SLP158 T02170122","FM-15",,,,,,"10158,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"250,5,N,0046,5"
"72297793184","2023-06-08T23:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.0","D01      0ADE726","02,5,+01280,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01280,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0200,1",,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11806/08/23 15:53:02 METAR KSNA 082353Z 24008KT 10SM FEW042 FEW250 21/12 A2999 RMK AO2 SLP155 T02110122 10222 20200 56009","FM-15",,,,,,"10155,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"240,5,N,0041,5"
"72297793184","2023-06-09T00:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.0","D01      0ADE726","02,5,+00975,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00975,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10006/08/23 16:53:01 METAR KSNA 090053Z 23008KT 10SM FEW032 FEW250 21/12 A2999 RMK AO2 SLP155 T02060122","FM-15",,,,,,"10155,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"230,5,N,0041,5"
"72297793184","2023-06-09T01:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0","D01      0ADE726","02,5,+00610,5,99,9","02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+00610,5,9","1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10159,5,10139,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10706/08/23 17:53:01 METAR KSNA 090153Z 24006KT 10SM FEW020 FEW060 SCT250 20/13 A3000 RMK AO2 SLP159 T02000128","FM-15",,,,,,"10159,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"240,5,N,0031,5"
"72297793184","2023-06-09T02:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01981,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01981,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10163,5,10142,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/08/23 18:53:01 METAR KSNA 090253Z 26006KT 10SM FEW025 FEW065 19/13 A3001 RMK AO2 SLP162 T01890128 53006","FM-15",,,,,,"10162,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"260,5,N,0031,5"
"72297793184","2023-06-09T03:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0","D01      0ADE726","02,5,+01829,5,99,9",,,,,,"1,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/08/23 19:53:02 METAR KSNA 090353Z 26005KT 10SM FEW060 18/13 A3002 RMK AO2 SLP164 T01780128","FM-15",,,,,,"10164,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"260,5,N,0026,5"
"72297793184","2023-06-09T04:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10169,5,10149,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09006/08/23 20:53:02 METAR KSNA 090453Z 25004KT 10SM CLR 18/13 A3003 RMK AO2 SLP169 T01780128","FM-15",,,,,,"10169,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72297793184","2023-06-09T05:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0","D01      0ADE726","02,5,+00671,5,99,9",,,,,,"1,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0172,1",,,,,,,,,,,,,,"33.67975","-117.86746","10176,5,10156,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11606/08/23 21:53:02 METAR KSNA 090553Z 27006KT 10SM FEW022 17/13 A3005 RMK AO2 SLP173 LAST T01720128 10217 20172 53013","FM-15",,,,,,"10173,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"270,5,N,0031,5"
"72297793184","2023-06-09T06:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0","D01      0ADE726","02,5,+00853,5,99,9",,,,,,"1,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10173,5,10152,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/08/23 22:53:02 METAR KSNA 090653Z 00000KT 10SM FEW028 17/13 A3004 RMK AO2 SLP173 T01720128","FM-15",,,,,,"10173,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T07:04:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"07,5,+00853,5,99,9",,,,,,"3,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10173,5,10152,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08606/08/23 23:04:02 SPECI KSNA 090704Z 00000KT 10SM BKN028 17/13 A3004 RMK AO2 T01720128","FM-16",,,,,,"99999,9","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T07:34:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0","D01      0ADE726","04,5,+00853,5,99,9",,,,,,"2,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10173,5,10152,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08606/08/23 23:34:02 SPECI KSNA 090734Z 00000KT 10SM SCT028 17/13 A3004 RMK AO2 T01720128","FM-16",,,,,,"99999,9","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T07:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,1","240,N,+0161,1",,,,,,,,,,,,,,"33.67975","-117.86746","10173,5,10152,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10006/08/23 23:53:02 METAR KSNA 090753Z 00000KT 10SM CLR 17/13 A3004 RMK AO2 SLP171 T01720128 402220161","FM-15",,,,,,"10171,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T07:59:00","6","SOD  ","KSNA ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,5","240,N,+0161,5",,,,,,,,,,,,,,"33.67975","-117.86746",,,,,"10144,4,10152,4",,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,"1,24,00805,210,9999,5","2,24,00626,210,9999,5","3,24,00183,999,9999,5",,"V020","SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE(D):29.957 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:1650 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 67DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST): 72 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72297793184","2023-06-09T08:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0","D01      0ADE726","04,5,+00671,5,99,9",,,,,,"2,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10169,5,10149,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09906/09/23 00:53:02 METAR KSNA 090853Z 00000KT 10SM SCT022 17/13 A3003 RMK AO2 SLP169 T01720133 58004","FM-15",,,,,,"10169,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T09:04:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00701,5,99,9",,,,,,"3,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10173,5,10152,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08606/09/23 01:04:02 SPECI KSNA 090904Z 00000KT 10SM BKN023 17/13 A3004 RMK AO2 T01720133","FM-16",,,,,,"99999,9","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T09:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"08,5,+00732,5,99,9",,,,,,"4,99,1,+00732,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/09/23 01:53:02 METAR KSNA 090953Z 00000KT 10SM OVC024 17/13 A3002 RMK AO2 SLP165 T01720133","FM-15",,,,,,"10165,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T10:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/09/23 02:53:02 METAR KSNA 091053Z 00000KT 10SM OVC028 17/13 A3002 RMK AO2 SLP165 T01720133","FM-15",,,,,,"10165,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T11:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"08,5,+00792,5,99,9",,,,,,"4,99,1,+00792,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0172,1",,,,,,,,,,,,,,"33.67975","-117.86746","10163,5,10142,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11106/09/23 03:53:02 METAR KSNA 091153Z 00000KT 10SM OVC026 17/13 A3001 RMK AO2 SLP162 T01720133 10172 20172 56007","FM-15",,,,,,"10162,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-09T12:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"02,5,+00671,5,99,9","08,5,+00762,5,99,9",,,,,"1,99,1,+00671,5,9","4,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10006/09/23 04:53:02 METAR KSNA 091253Z 15004KT 10SM FEW022 OVC025 18/13 A3002 RMK AO2 SLP163 T01780128","FM-15",,,,,,"10163,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"72297793184","2023-06-09T13:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00640,5,99,9",,,,,,"4,99,1,+00640,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/09/23 05:53:02 METAR KSNA 091353Z 15005KT 10SM OVC021 18/13 A3002 RMK AO2 SLP163 T01780128","FM-15",,,,,,"10163,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"150,5,N,0026,5"
"72297793184","2023-06-09T14:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"02,5,+00518,5,99,9","08,5,+00610,5,99,9",,,,,"1,99,1,+00518,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/09/23 06:53:02 METAR KSNA 091453Z 13004KT 10SM FEW017 OVC020 18/13 A3002 RMK AO2 SLP165 T01780128 51002","FM-15",,,,,,"10165,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"130,5,N,0021,5"
"72297793184","2023-06-09T15:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"02,5,+00549,5,99,9","07,5,+00671,5,99,9","08,5,+00762,5,99,9",,,,"1,99,1,+00549,5,9","3,99,1,+00671,5,9","4,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10169,5,10149,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10706/09/23 07:53:02 METAR KSNA 091553Z 00000KT 10SM FEW018 BKN022 OVC025 18/13 A3003 RMK AO2 SLP168 T01830128","FM-15",,,,,,"10168,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
