"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72244012918","2023-05-08T03:40:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00488,5,99,9","07,5,+02134,5,99,9","08,5,+05486,5,99,9",,,,"3,99,1,+00488,5,9","3,99,1,+02134,5,9","4,99,1,+05486,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09905/07/23 21:40:01 SPECI KHOU 080340Z 14009KT 8SM BKN016 BKN070 OVC180 25/23 A2993 RMK AO2 T02500228","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"012875,5,N,5",,,,,"140,5,N,0046,5"
"72244012918","2023-05-08T03:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00488,5,99,9","07,5,+02134,5,99,9","08,5,+05486,5,99,9",,,,"3,99,1,+00488,5,9","3,99,1,+02134,5,9","4,99,1,+05486,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10605/07/23 21:53:01 METAR KHOU 080353Z 14013KT 8SM BKN016 BKN070 OVC180 25/23 A2993 RMK AO2 SLP138 T02500228","FM-15",,,,,,"10138,5","7",,"+0250,5",,,,"012875,5,N,5",,,,,"140,5,N,0067,5"
"72244012918","2023-05-08T04:19:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"07,5,+00396,5,99,9","08,5,+00549,5,99,9",,,,,"3,99,1,+00396,5,9","4,99,1,+00549,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09905/07/23 22:19:02 SPECI KHOU 080419Z 16005KT 8SM BKN013 OVC018 25/23 A2996 RMK AO2 PRESRR T02500233","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"012875,5,N,5",,,,,"160,5,N,0026,5"
"72244012918","2023-05-08T04:53:00","7","FM-15","KHOU ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00366,5,99,9","08,5,+00518,5,99,9",,,,,"3,99,1,+00366,5,9","4,99,1,+00518,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10152,5,10136,5",,,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11605/07/23 22:53:02 METAR KHOU 080453Z 15008KT 10SM -RA BKN012 OVC017 26/23 A2998 RMK AO2 RAB48 SLP156 P0000 T02560228","FM-15",,,,,,"10156,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"150,5,N,0041,5"
"72244012918","2023-05-08T05:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0230,5",,"13.2",,"02,5,+00427,5,99,9","04,5,+00640,5,99,9","08,5,+00853,5,99,9",,,,"1,99,1,+00427,5,9","2,99,1,+00640,5,9","4,99,1,+00853,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11105/07/23 23:51:03 SPECI KHOU 080551Z 14011KT 10SM -RA FEW014 SCT021 OVC028 25/23 A2993 RMK AO2 P0000 FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0250,5",,,,"016093,5,N,5",,,,,"140,5,N,0057,5"
"72244012918","2023-05-08T05:53:00","7","FM-15","KHOU ","V030","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2","Q01  00008PRCP06","02,5,+00427,5,99,9","04,5,+00640,5,99,9","08,5,+00853,5,99,9",,,,"1,99,1,+00427,5,9","2,99,1,+00640,5,9","4,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0244,1","240,M,+0261,1","240,N,+0244,1",,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5","0,9,001,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET15105/07/23 23:53:01 METAR KHOU 080553Z 14011KT 10SM -RA FEW014 SCT021 OVC028 25/23 A2993 RMK AO2 SLP140 P0000 60000 T02500228 10256 20244 402610244 50001","FM-15",,,,,,"10140,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"140,5,N,0057,5"
"72244012918","2023-05-08T05:59:00","6","SOD  ","KHOU ","V030","24,0069,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,5,24,5","03,5,24,5",,,,,,,,,"KHOU ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0261,5","240,N,+0244,5",,,,,,,,,,,,"024,W,+0233,D,4","024,D,+0228,D,4","29.64586","-95.28212",,,,"10129,4,10152,4","10130,4,10119,4",,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,"1,24,01341,150,9999,5","2,24,00939,160,9999,5","3,24,00460,999,9999,5",,"V030","SOD75424 HR PRECIPITATION (IN): 0.27 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 7924 HR MIN TEMP (F): 76AVERAGE STATION PRESSURE:29.915 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:1737 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.3 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 T    T    T    T    0.03 0.07 0.07 0.03 0.05 0.02 T    0.00 0.00 0.00 0.00 0.00 0.00 T    T","SOD  ","024,X,094,D,4","024,N,079,D,4","024,M,087,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72244012918","2023-05-08T06:46:00","7","FM-16","KHOU ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00305,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10905/08/23 00:46:02 SPECI KHOU 080646Z 15011KT 10SM -RA BKN010 OVC020 25/23 A2992 RMK AO2 P0000 T02500228 (KBS)","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"016093,5,N,5",,,,,"150,5,N,0057,5"
"72244012918","2023-05-08T06:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0230,5",,"13.2",,"07,5,+00305,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00610,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10405/08/23 00:51:02 SPECI KHOU 080651Z 15010KT 10SM -RA BKN010 OVC020 25/23 A2992 RMK AO2 P0000 FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0250,5",,,,"016093,5,N,5",,,,,"150,5,N,0051,5"
"72244012918","2023-05-08T06:53:00","7","FM-15","KHOU ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00305,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11605/08/23 00:53:02 METAR KHOU 080653Z 14010KT 10SM -RA BKN010 OVC020 25/23 A2992 RMK AO2 SLP136 P0000 T02500228 (KBS)","FM-15",,,,,,"10136,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"140,5,N,0051,5"
"72244012918","2023-05-08T07:53:00","7","FM-15","KHOU ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"07,5,+00335,5,99,9","08,5,+00640,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00640,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11805/08/23 01:53:02 METAR KHOU 080753Z 16006KT 10SM BKN011 OVC021 25/23 A2993 RMK AO2 RAE47 SLP139 P0000 T02500233 (KBS)","FM-15",,,,,,"10139,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0031,5"
"72244012918","2023-05-08T08:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00335,5,99,9","08,5,+00640,5,99,9",,,,,"3,99,1,+00335,5,9","4,99,1,+00640,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10125,5,10108,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11805/08/23 02:53:02 METAR KHOU 080853Z 16009KT 10SM BKN011 OVC021 25/23 A2990 RMK AO2 SLP129 60000 T02500228 58011 (KBS)","FM-15",,,,,,"10129,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72244012918","2023-05-08T09:40:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"07,5,+00274,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09905/08/23 03:40:02 SPECI KHOU 080940Z 19007KT 10SM BKN009 OVC019 25/23 A2992 RMK AO2 T02500233 (KBS)","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"016093,5,N,5",,,,,"190,5,N,0036,5"
"72244012918","2023-05-08T09:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"07,5,+00274,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00274,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10605/08/23 03:53:02 METAR KHOU 080953Z 19006KT 10SM BKN009 OVC019 25/23 A2992 RMK AO2 SLP136 T02500233 (KBS)","FM-15",,,,,,"10136,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"190,5,N,0031,5"
"72244012918","2023-05-08T10:53:00","7","FM-15","KHOU ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"07,5,+00274,5,99,9","07,5,+00610,5,99,9","08,5,+01433,5,99,9",,,,"3,99,1,+00274,5,9","3,99,1,+00610,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10132,5,10115,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12805/08/23 04:53:02 METAR KHOU 081053Z 17007KT 10SM BKN009 BKN020 OVC047 25/23 A2992 RMK AO2 RAB19E29 SLP138 P0000 T02500233 (KBS)","FM-15",,,,,,"10138,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72244012918","2023-05-08T11:51:00","6","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0230,5",,"13.2",,"04,5,+00610,5,99,9","08,5,+00853,5,99,9",,,,,"2,99,1,+00610,5,9","4,99,1,+00853,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09305/08/23 05:51:02 SPECI KHOU 081151Z 13006KT 8SM SCT020 OVC028 24/23 A2993 RMK AO2 FIBI (KBS)","FM-16",,,,,,"99999,9","6",,"+0240,5",,,,"012875,5,N,5",,,,,"130,5,N,0031,5"
"72244012918","2023-05-08T11:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","06,0000,2,1","24,0069,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2","Q01  00688PRCP24","07,5,+00640,5,99,9","08,5,+00853,5,99,9",,,,,"3,99,1,+00640,5,9","4,99,1,+00853,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0244,1",,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13505/08/23 05:53:02 METAR KHOU 081153Z 13007KT 8SM BKN021 OVC028 24/23 A2993 RMK AO2 SLP139 60000 70027 T02440233 10250 20244 51009 (KBS)","FM-15",,,,,,"10139,5","7",,"+0244,5",,,,"012875,5,N,5",,,,,"130,5,N,0036,5"
"72244012918","2023-05-08T12:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"02,5,+00671,5,99,9","07,5,+00914,5,99,9","08,5,+01280,5,99,9",,,,"1,99,1,+00671,5,9","3,99,1,+00914,5,9","4,99,1,+01280,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11105/08/23 06:53:02 METAR KHOU 081253Z 16006KT 8SM FEW022 BKN030 OVC042 25/23 A2993 RMK AO2 SLP141 T02500233 (AW)","FM-15",,,,,,"10141,5","7",,"+0250,5",,,,"012875,5,N,5",,,,,"160,5,N,0031,5"
"72244012918","2023-05-08T13:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"04,5,+00975,5,99,9","07,5,+01158,5,99,9","08,5,+03962,5,99,9",,,,"2,99,1,+00975,5,9","3,99,1,+01158,5,9","4,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11105/08/23 07:53:02 METAR KHOU 081353Z 15009KT 8SM SCT032 BKN038 OVC130 25/23 A2993 RMK AO2 SLP141 T02500233 (AW)","FM-15",,,,,,"10141,5","7",,"+0250,5",,,,"012875,5,N,5",,,,,"150,5,N,0046,5"
"72244012918","2023-05-08T14:32:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0228,5",,"13.2",,"07,5,+00366,5,99,9","07,5,+00914,5,99,9","08,5,+03962,5,99,9",,,,"3,99,1,+00366,5,9","3,99,1,+00914,5,9","4,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10405/08/23 08:32:02 SPECI KHOU 081432Z 16011KT 8SM BKN012 BKN030 OVC130 26/23 A2994 RMK AO2 T02560228 (AW)","FM-16",,,,,,"99999,9","7",,"+0256,5",,,,"012875,5,N,5",,,,,"160,5,N,0057,5"
"72244012918","2023-05-08T14:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0233,5",,"13.2",,"07,5,+00366,5,99,9","07,5,+00914,5,99,9","08,5,+03962,5,99,9",,,,"3,99,1,+00366,5,9","3,99,1,+00914,5,9","4,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5","2,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11705/08/23 08:53:02 METAR KHOU 081453Z 16010KT 8SM BKN012 BKN030 OVC130 26/23 A2994 RMK AO2 SLP143 T02610233 52004 (AW)","FM-15",,,,,,"10143,5","7",,"+0261,5",,,,"012875,5,N,5",,,,,"160,5,N,0051,5"
