"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-06-27T07:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"02,5,+00762,5,99,9","04,5,+01524,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00762,5,9","2,99,1,+01524,5,9","3,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10196,5,10190,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11206/26/23 21:53:02 METAR PHNL 270753Z 05014KT 10SM FEW025 SCT050 BKN070 26/19 A3011 RMK AO2 SLP194 T02610189 TSNO","FM-15",,,,,,"10194,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"050,5,N,0072,5"
"91182022521","2023-06-27T08:53:00","7","FM-15","PHNL ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00762,5,99,9","02,5,+01372,5,99,9","07,5,+01981,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+01372,5,9","3,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10196,5,10190,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5",,,,,,,,"V030","MET12206/26/23 22:53:02 METAR PHNL 270853Z 06017G23KT 10SM FEW025 FEW045 BKN065 26/19 A3011 RMK AO2 SLP195 60000 T02560194 51009","FM-15",,,,,,"10195,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"060,5,N,0088,5"
"91182022521","2023-06-27T09:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"02,5,+00732,5,99,9","02,5,+01128,5,99,9","07,5,+01829,5,99,9",,,,"1,99,1,+00732,5,9","1,99,1,+01128,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,1","240,N,+0239,1",,,,,,,,,,,,,,"21.32402","-157.93946","10196,5,10190,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0113,5","4,99,0133,1,050",,,,,,,"V030","MET16006/26/23 23:53:02 METAR PHNL 270953Z 06018G22KT 10SM FEW024 FEW037 BKN060 26/19 A3011 RMK AO2 PK WND 05026/0939 RAB27E38 SLP194 VCSH E P0000 T02560189 403000239","FM-15",,,,,,"10194,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"060,5,N,0093,5"
"91182022521","2023-06-27T09:59:00","6","SOD  ","PHNL ","V030","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.9","R01    347OES063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0239,5",,,,,,,,,,,,"024,W,+0217,D,4","024,D,+0194,D,4","21.32402","-157.93946",,,,"10186,4,10190,4","10186,4,10176,4",,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,"1,24,01565,070,9999,U","2,24,01252,060,9999,5","3,24,00702,999,9999,5",,"V030","SOD68924 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 75AVERAGE STATION PRESSURE:30.080 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:1724 PEAK WIND SPEED (MPH): 34 PEAK WIND DIR (DEG): 70 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.7 24 HR AVG TEMP (F): 81DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 T","SOD  ","024,X,079,D,4","024,N,050,D,4","024,M,064,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"91182022521","2023-06-27T10:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01524,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5",,,,,,,,"V030","MET10806/27/23 00:53:02 METAR PHNL 271053Z 05016G23KT 10SM FEW025 FEW050 25/19 A3008 RMK AO2 SLP187 T02500189 (HL)","FM-15",,,,,,"10187,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"050,5,N,0082,5"
"91182022521","2023-06-27T11:53:00","7","FM-15","PHNL ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0261,1","060,N,+0244,1",,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12906/27/23 01:53:02 METAR PHNL 271153Z 04012KT 10SM FEW025 FEW045 24/18 A3006 RMK AO2 SLP177 60000 T02440183 10261 20244 58018 (HL)","FM-15",,,,,,"10177,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"040,5,N,0062,5"
"91182022521","2023-06-27T12:00:00","4","FM-12","99999","V020","06,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,1",,"1.9","Q01  00002PRCP06","99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,N,+0244,1",,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10174,1","8,1,018,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 12566 20412 10244 20183 30174 40177 58018 69901 91153 333 20244 555 92712=","FM-12",,,,,,"10177,1","4",,"+0244,1",,,,"016000,1,9,9",,,,,"040,1,N,0062,1"
"91182022521","2023-06-27T12:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5",,,,,,,,"V030","MET10106/27/23 02:53:02 METAR PHNL 271253Z 06016G23KT 10SM FEW025 24/18 A3004 RMK AO2 SLP173 T02440183 (HL)","FM-15",,,,,,"10173,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"060,5,N,0082,5"
"91182022521","2023-06-27T13:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,"4,99,0133,1,060",,,,,,,"V030","MET11606/27/23 03:53:02 METAR PHNL 271353Z 05013KT 10SM FEW025 24/18 A3004 RMK AO2 PK WND 06026/1304 SLP172 T02440183 (HL)","FM-15",,,,,,"10172,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"91182022521","2023-06-27T14:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10406/27/23 04:53:02 METAR PHNL 271453Z 06012KT 10SM FEW025 24/18 A3004 RMK AO2 SLP173 T02440178 55004 (HL)","FM-15",,,,,,"10173,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"060,5,N,0062,5"
"91182022521","2023-06-27T15:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00792,5,99,9","02,5,+01219,5,99,9",,,,,"1,99,1,+00792,5,9","1,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10506/27/23 05:53:02 METAR PHNL 271553Z 05011KT 10SM FEW026 FEW040 24/18 A3006 RMK AO2 SLP177 T02440183 (HL)","FM-15",,,,,,"10177,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"91182022521","2023-06-27T16:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10606/27/23 06:53:02 METAR PHNL 271653Z 07012KT 10SM FEW025 FEW045 25/19 A3007 RMK AO2 SLP183 T02500189 (RKO)","FM-15",,,,,,"10183,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"070,5,N,0062,5"
"91182022521","2023-06-27T17:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12406/27/23 07:53:02 METAR PHNL 271753Z 06010KT 10SM FEW025 FEW040 27/19 A3008 RMK AO2 SLP186 T02670194 10267 20239 51014 (RKO)","FM-15",,,,,,"10186,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"060,5,N,0051,5"
"91182022521","2023-06-27T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0267,1","120,N,+0239,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10181,1","1,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32566 20610 10267 20194 30181 40186 51014 91753 333 10267 20239 555 92718=","FM-12",,,,,,"10186,1","4",,"+0267,1",,,,"016000,1,9,9",,,,,"060,1,N,0051,1"
"91182022521","2023-06-27T18:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10190,5,10184,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10606/27/23 08:53:02 METAR PHNL 271853Z 05013KT 10SM FEW025 FEW040 28/19 A3009 RMK AO2 SLP189 T02780194 (RKO)","FM-15",,,,,,"10189,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"91182022521","2023-06-27T19:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01311,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01311,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10193,5,10187,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0134,5","4,99,0133,1,050",,,,,,,"V030","MET12706/27/23 09:53:02 METAR PHNL 271953Z 06019G26KT 10SM FEW025 SCT043 28/19 A3010 RMK AO2 PK WND 05026/1952 SLP193 T02830194 (RKO)","FM-15",,,,,,"10193,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"060,5,N,0098,5"
"91182022521","2023-06-27T20:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01372,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10193,5,10187,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5",,,,,,,,"V030","MET11506/27/23 10:53:02 METAR PHNL 272053Z 06017G23KT 10SM FEW025 SCT045 29/19 A3010 RMK AO2 SLP191 T02940194 50005 (RKO)","FM-15",,,,,,"10191,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"060,5,N,0088,5"
"91182022521","2023-06-27T21:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10190,5,10184,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0139,5","4,99,0139,1,070",,,,,,,"V030","MET12706/27/23 11:53:02 METAR PHNL 272153Z 06018G27KT 10SM FEW025 SCT040 30/18 A3009 RMK AO2 PK WND 07027/2147 SLP188 T03000183 (RKO)","FM-15",,,,,,"10188,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"060,5,V,0093,5"
"91182022521","2023-06-27T22:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","D01      0ADE726","02,5,+00701,5,99,9","04,5,+01372,5,99,9",,,,,"1,99,1,+00701,5,9","2,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0098,5","4,99,0139,1,030",,,,,,,"V030","MET12706/27/23 12:53:02 METAR PHNL 272253Z 04014G19KT 10SM FEW023 SCT045 31/18 A3007 RMK AO2 PK WND 03027/2236 SLP183 T03060178 (RKO)","FM-15",,,,,,"10183,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"040,5,N,0072,5"
"91182022521","2023-06-27T23:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0311,1","060,N,+0267,1",,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5","4,99,0139,1,060",,,,,,,"V030","MET14506/27/23 13:53:02 METAR PHNL 272353Z 06014G23KT 10SM FEW025 FEW045 31/18 A3006 RMK AO2 PK WND 06027/2340 SLP180 T03060183 10311 20267 56011 (RKO)","FM-15",,,,,,"10180,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"060,5,N,0072,5"
"91182022521","2023-06-28T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0311,1","120,N,+0244,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10174,1","6,1,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,"4,99,0118,1,999",,,,,,,"V020","SYN08691182 32566 20614 10306 20183 30174 40180 56011 92353 333 10311 20244 91023 555 92800=","FM-12",,,,,,"10180,1","4",,"+0306,1",,,,"016000,1,9,9",,,,,"060,1,N,0072,1"
"91182022521","2023-06-28T00:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9","D01      0ADE726","02,5,+00671,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00671,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10006/27/23 14:53:01 METAR PHNL 280053Z 07011KT 10SM FEW022 FEW045 29/18 A3005 RMK AO2 SLP176 T02940183","FM-15",,,,,,"10176,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"070,5,N,0057,5"
