"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-07-17T11:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0244,1","060,N,+0200,1",,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11307/17/23 06:52:02 METAR KIAD 171152Z 00000KT 10SM CLR 24/20 A2997 RMK AO2 SLP145 T02390200 10244 20200 51017 (JH)","FM-15",,,,,,"10145,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-07-17T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0333,1","240,N,+0200,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10037,1","1,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 00000 10239 20200 30037 40145 51017 91152 333 10333 20200 555 91712=","FM-12",,,,,,"10145,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72403093738","2023-07-17T12:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"89.5","D01      0ADE726","02,5,+02591,5,99,9",,,,,,"1,99,1,+02591,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10156,5,10038,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/17/23 07:52:02 METAR KIAD 171252Z 29004KT 9SM FEW085 27/20 A2999 RMK AO2 SLP152 T02670200 (JH)","FM-15",,,,,,"10152,5","7",,"+0267,5",,,,"014484,5,N,5",,,,,"290,5,N,0021,5"
"72403093738","2023-07-17T13:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+02591,5,99,9",,,,,,"1,99,1,+02591,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/17/23 08:52:02 METAR KIAD 171352Z 31003KT 8SM FEW085 28/19 A3000 RMK AO2 SLP155 T02830189 (JH)","FM-15",,,,,,"10155,5","7",,"+0283,5",,,,"012875,5,N,5",,,,,"310,5,N,0015,5"
"72403093738","2023-07-17T14:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10007/17/23 09:52:02 METAR KIAD 171452Z 27003KT 7SM CLR 29/19 A3001 RMK AO2 SLP157 T02940189 51012 (JH)","FM-15",,,,,,"10157,5","7",,"+0294,5",,,,"011265,5,N,5",,,,,"270,5,N,0015,5"
"72403093738","2023-07-17T15:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/17/23 10:52:02 METAR KIAD 171552Z 27005KT 6SM HZ CLR 30/18 A3000 RMK AO2 SLP156 T03000183 (JH)","FM-15",,,,,,"10156,5","7",,"+0300,5",,,,"009656,5,N,5",,,,,"270,5,N,0026,5"
"72403093738","2023-07-17T16:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10156,5,10038,5",,,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/17/23 11:52:02 METAR KIAD 171652Z 00000KT 6SM HZ CLR 31/18 A2999 RMK AO2 SLP153 T03110183 (JH)","FM-15",,,,,,"10153,5","7",,"+0311,5",,,,"009656,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-07-17T17:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"89.5","D01      0ADE726","02,5,+01280,5,99,9",,,,,,"1,99,1,+01280,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0239,1",,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5","8,9,008,9,+999,9",,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11807/17/23 12:52:02 METAR KIAD 171752Z 22005KT 6SM HZ FEW042 32/19 A2998 RMK AO2 SLP149 T03170194 10317 20239 58008 (JH)","FM-15",,,,,,"10149,5","7",,"+0317,5",,,,"009656,5,N,5",,,,,"220,5,N,0026,5"
"72403093738","2023-07-17T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"89.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0239,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10041,1","8,1,008,1,+999,9",,,,,,,,,,,,,"05,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08672403 31659 22205 10317 20194 30041 40149 58008 705// 91752 333 10317 20239 555 91718=","FM-12",,,,,,"10149,1","4",,"+0317,1",,,,"009000,1,9,9",,,,,"220,1,N,0026,1"
"72403093738","2023-07-17T18:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5",,,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10007/17/23 13:52:02 METAR KIAD 171852Z 18008KT 6SM HZ FEW050 32/19 A2997 RMK AO2 SLP143 T03220189 (PW)","FM-15",,,,,,"10143,5","7",,"+0322,5",,,,"009656,5,N,5",,,,,"180,5,N,0041,5"
"72403093738","2023-07-17T19:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5","D01      0ADE726","02,5,+01676,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01676,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10707/17/23 14:52:02 METAR KIAD 171952Z 21006KT 5SM HZ FEW055 FEW250 32/18 A2994 RMK AO2 SLP134 T03220183 (PW)","FM-15",,,,,,"10134,5","7",,"+0322,5",,,,"008047,5,N,5",,,,,"210,5,N,0031,5"
"72403093738","2023-07-17T20:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5","D01      0ADE726","02,5,+01676,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01676,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10129,5,10011,5","8,9,023,9,+999,9",,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11307/17/23 15:52:02 METAR KIAD 172052Z 21005KT 5SM HZ FEW055 FEW250 32/18 A2991 RMK AO2 SLP126 T03220183 58023 (PW)","FM-15",,,,,,"10126,5","7",,"+0322,5",,,,"008047,5,N,5",,,,,"210,5,N,0026,5"
"72403093738","2023-07-17T21:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"89.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10129,5,10011,5",,,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0082,5",,,,,,,,"V030","MET10307/17/23 16:52:02 METAR KIAD 172152Z 19008G16KT 6SM HZ FEW250 31/18 A2991 RMK AO2 SLP126 T03110178 (PW)","FM-15",,,,,,"10126,5","7",,"+0311,5",,,,"009656,5,N,5",,,,,"190,5,N,0041,5"
"72403093738","2023-07-17T22:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10135,5,10018,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/17/23 17:52:02 METAR KIAD 172252Z 21008KT 8SM SCT250 31/19 A2993 RMK AO2 SLP131 T03060189 (PW)","FM-15",,,,,,"10131,5","7",,"+0306,5",,,,"012875,5,N,5",,,,,"210,5,N,0041,5"
"72403093738","2023-07-17T23:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0322,1","060,N,+0289,1",,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12207/17/23 18:52:02 METAR KIAD 172352Z 20008KT 8SM FEW120 FEW250 29/19 A2994 RMK AO2 SLP134 T02890189 10322 20289 53008 (PW)","FM-15",,,,,,"10134,5","7",,"+0289,5",,,,"012875,5,N,5",,,,,"200,5,N,0041,5"
"72403093738","2023-07-18T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"89.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0322,1","120,N,+0200,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10027,1","3,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32962 22008 10289 20189 30027 40134 53008 92352 333 10322 20200 555 91800=","FM-12",,,,,,"10134,1","4",,"+0289,1",,,,"012000,1,9,9",,,,,"200,1,N,0041,1"
"72403093738","2023-07-18T00:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+02743,5,99,9","02,5,+03658,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+02743,5,9","1,99,1,+03658,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10139,5,10022,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10607/17/23 19:52:01 METAR KIAD 180052Z 18005KT 9SM FEW090 FEW120 SCT250 27/19 A2994 RMK AO2 SLP136 T02720189","FM-15",,,,,,"10136,5","7",,"+0272,5",,,,"014484,5,N,5",,,,,"180,5,N,0026,5"
"72403093738","2023-07-18T01:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"89.5","D01      0ADE726","02,5,+02743,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+02743,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10142,5,10025,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09907/17/23 20:52:01 METAR KIAD 180152Z 16005KT 8SM FEW090 SCT250 26/21 A2995 RMK AO2 SLP140 T02610206","FM-15",,,,,,"10140,5","7",,"+0261,5",,,,"012875,5,N,5",,,,,"160,5,N,0026,5"
"72403093738","2023-07-18T02:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"89.5","D01      0ADE726","04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10507/17/23 21:52:01 METAR KIAD 180252Z VRB03KT 9SM SCT060 SCT250 26/20 A2997 RMK AO2 SLP145 T02610200 53011","FM-15",,,,,,"10145,5","7",,"+0261,5",,,,"014484,5,N,5",,,,,"999,9,V,0015,5"
"72403093738","2023-07-18T03:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"89.5",,"07,5,+03353,5,99,9",,,,,,"3,99,1,+03353,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09207/17/23 22:52:01 METAR KIAD 180352Z 35003KT 9SM BKN110 26/19 A2997 RMK AO2 SLP146 T02560194","FM-15",,,,,,"10146,5","7",,"+0256,5",,,,"014484,5,N,5",,,,,"350,5,N,0015,5"
"72403093738","2023-07-18T04:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"04572,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5",,"07,5,+04572,5,99,9",,,,,,"3,99,1,+04572,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,1","240,N,+0200,1",,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10207/17/23 23:52:01 METAR KIAD 180452Z VRB03KT 9SM BKN150 24/19 A2997 RMK AO2 SLP146 T02440189 403220200","FM-15",,,,,,"10146,5","7",,"+0244,5",,,,"014484,5,N,5",,,,,"999,9,V,0015,5"
"72403093738","2023-07-18T04:59:00","6","SOD  ","KIAD ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,"08,5,24,5",,,,,,,,,,"KIAD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,5","240,N,+0200,5",,,,,,,,,,,,"024,W,+0217,D,4","024,D,+0189,D,4","38.93485","-77.44728",,,,"10020,4,10139,4","10022,4,10122,4",,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,00894,200,9999,5","2,24,00626,300,9999,5","3,24,00170,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 9024 HR MIN TEMP (F): 68AVERAGE STATION PRESSURE:29.595 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0147 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.8 24 HR AVG TEMP (F): 79DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,093,D,4","024,N,044,D,4","024,M,064,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
