"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-02-26T21:33:00","7","FM-16","KPDX ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"6.7",,"07,5,+00488,5,99,9","07,5,+00640,5,99,9","08,5,+02286,5,99,9",,,,"3,99,1,+00488,5,9","3,99,1,+00640,5,9","4,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10085,5,10045,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11902/26/23 13:33:02 SPECI KPDX 262133Z 17004KT 10SM BKN016 BKN021 OVC075 05/02 A2978 RMK AO2 RAE2056 P0000 T00500017 (RN)","FM-16",,,,,,"99999,9","7",,"+0050,5",,,,"016093,5,N,5",,,,,"170,5,N,0021,5"
"72698024229","2023-02-26T21:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"6.7",,"07,5,+00549,5,99,9","07,5,+00701,5,99,9","08,5,+01676,5,99,9",,,,"3,99,1,+00549,5,9","3,99,1,+00701,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10088,5,10049,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13302/26/23 13:53:02 METAR KPDX 262153Z 20007KT 10SM -RA BKN018 BKN023 OVC055 05/02 A2979 RMK AO2 RAE2056B49 SLP086 P0000 T00500017 (RN)","FM-15",,,,,,"10086,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72698024229","2023-02-26T22:21:00","7","FM-16","KPDX ","V030","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7",,"02,5,+00213,5,99,9","07,5,+00396,5,99,9","08,5,+00549,5,99,9",,,,"1,99,1,+00213,5,9","3,99,1,+00396,5,9","4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"63,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0088,5",,,,,,,,"V030","MET12002/26/23 14:21:02 SPECI KPDX 262221Z 28008G17KT 4SM +RA BR FEW007 BKN013 OVC018 03/01 A2980 RMK AO2 P0003 T00280006 (RN)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"006437,5,N,5",,,,,"280,5,N,0041,5"
"72698024229","2023-02-26T22:30:00","7","FM-16","KPDX ","V030","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"02,5,+00335,5,99,9","07,5,+00549,5,99,9","08,5,+00823,5,99,9",,,,"1,99,1,+00335,5,9","3,99,1,+00549,5,9","4,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10088,5,10049,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11402/26/23 14:30:02 SPECI KPDX 262230Z 00000KT 7SM -RA FEW011 BKN018 OVC027 03/01 A2979 RMK AO2 P0006 T00280011 (RN)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-02-26T22:44:00","7","FM-16","KPDX ","V030","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"02,5,+00274,5,99,9","04,5,+00549,5,99,9","07,5,+02896,5,99,9",,,,"1,99,1,+00274,5,9","2,99,1,+00549,5,9","3,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10088,5,10049,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11702/26/23 14:44:02 SPECI KPDX 262244Z 23003KT 10SM FEW009 SCT018 BKN095 03/01 A2979 RMK AO2 RAE43 P0006 T00330011 (RN)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"016093,5,N,5",,,,,"230,5,N,0015,5"
"72698024229","2023-02-26T22:53:00","7","FM-15","KPDX ","V030","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7",,"02,5,+00274,5,99,9","04,5,+00549,5,99,9","07,5,+02896,5,99,9",,,,"1,99,1,+00274,5,9","2,99,1,+00549,5,9","3,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12402/26/23 14:53:02 METAR KPDX 262253Z 22004KT 10SM FEW009 SCT018 BKN095 03/01 A2980 RMK AO2 RAE43 SLP091 P0006 T00330006 (RN)","FM-15",,,,,,"10091,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72698024229","2023-02-26T23:53:00","7","FM-15","KPDX ","V030","01,0000,9,5","06,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"02,5,+00427,5,99,9","07,5,+02134,5,99,9","07,5,+02743,5,99,9",,,,"1,99,1,+00427,5,9","3,99,1,+02134,5,9","3,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0056,1","060,N,+0028,1",,,,,,,,,,,,,,"45.59578","-122.60919","10095,5,10055,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13602/26/23 15:53:02 METAR KPDX 262353Z 19006KT 10SM FEW014 BKN070 BKN090 04/01 A2981 RMK AO2 SLP094 60008 T00440011 10056 20028 53009 (RN)","FM-15",,,,,,"10094,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"190,5,N,0031,5"
"72698024229","2023-02-27T00:00:00","4","FM-12","99999","V020","06,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"6.7",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0056,1","120,N,+0017,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10086,1","3,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08672698 12466 61906 10044 20011 30086 40094 53009 60021 92353 333 10056 20017 555 92700=","FM-12",,,,,,"10094,1","4",,"+0044,1",,,,"016000,1,9,9",,,,,"190,1,N,0031,1"
"72698024229","2023-02-27T00:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"02,5,+00427,5,99,9","04,5,+01372,5,99,9","07,5,+03048,5,99,9",,,,"1,99,1,+00427,5,9","2,99,1,+01372,5,9","3,99,1,+03048,5,9","3,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10095,5,10055,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10702/26/23 16:53:01 METAR KPDX 270053Z 18007KT 10SM FEW014 SCT045 BKN100 04/01 A2981 RMK AO2 SLP095 T00440011","FM-15",,,,,,"10095,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72698024229","2023-02-27T01:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"02,5,+00610,5,99,9","04,5,+01067,5,99,9","07,5,+03353,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+01067,5,9","3,99,1,+03353,5,9","4,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10702/26/23 17:53:01 METAR KPDX 270153Z 12006KT 10SM FEW020 SCT035 BKN110 04/01 A2980 RMK AO2 SLP091 T00390011","FM-15",,,,,,"10091,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"120,5,N,0031,5"
"72698024229","2023-02-27T02:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5",,,,,,,,,"62,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0010,5",,"6.7",,"07,5,+00427,5,99,9","07,5,+00701,5,99,9","08,5,+01036,5,99,9",,,,"3,99,1,+00427,5,9","3,99,1,+00701,5,9","4,99,1,+01036,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"65,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11402/26/23 18:51:03 SPECI KPDX 270251Z 08004KT 7SM RA BKN014 BKN023 OVC034 03/01 A2980 RMK AO2 RAB37 P0001 FIBI (RN)","FM-16",,,,,,"99999,9","6",,"+0030,5",,,,"011265,5,N,5",,,,,"080,5,N,0021,5"
"72698024229","2023-02-27T02:53:00","7","FM-15","KPDX ","V030","01,0008,9,6","03,0005,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5",,,,,,,,,"62,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7","Q01  00058PRCP03","07,5,+00427,5,99,9","07,5,+00701,5,99,9","08,5,+01036,5,99,9",,,,"3,99,1,+00427,5,9","3,99,1,+00701,5,9","4,99,1,+01036,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5","8,9,004,9,+999,9",,,,,,,,,,,,,"65,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13302/26/23 18:53:01 METAR KPDX 270253Z 07003KT 7SM RA BKN014 BKN023 OVC034 03/01 A2980 RMK AO2 RAB37 SLP090 P0002 60002 T00330011 58004","FM-15",,,,,,"10090,5","7",,"+0033,5",,,,"011265,5,N,5",,,,,"070,5,N,0015,5"
"72698024229","2023-02-27T03:22:00","7","FM-16","KPDX ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00671,5,99,9",,,,"2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11002/26/23 19:22:01 SPECI KPDX 270322Z 09005KT 10SM -RA SCT009 BKN013 OVC022 03/01 A2980 RMK AO2 P0001 T00330011","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"016093,5,N,5",,,,,"090,5,N,0026,5"
"72698024229","2023-02-27T03:38:00","7","FM-16","KPDX ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"04,5,+00396,5,99,9","07,5,+00579,5,99,9","08,5,+00914,5,99,9",,,,"2,99,1,+00396,5,9","3,99,1,+00579,5,9","4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10902/26/23 19:38:01 SPECI KPDX 270338Z 21008KT 9SM -RA SCT013 BKN019 OVC030 03/01 A2980 RMK AO2 P0001 T00330011","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"014484,5,N,5",,,,,"210,5,N,0041,5"
"72698024229","2023-02-27T03:53:00","7","FM-15","KPDX ","V030","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"04,5,+00396,5,99,9","07,5,+00701,5,99,9","08,5,+01006,5,99,9",,,,"2,99,1,+00396,5,9","3,99,1,+00701,5,9","4,99,1,+01006,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"65,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11802/26/23 19:53:01 METAR KPDX 270353Z 22012KT 5SM RA BR SCT013 BKN023 OVC033 03/01 A2980 RMK AO2 SLP091 P0003 T00330011","FM-15",,,,,,"10091,5","7",,"+0033,5",,,,"008047,5,N,5",,,,,"220,5,N,0062,5"
"72698024229","2023-02-27T04:53:00","7","FM-15","KPDX ","V030","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7",,"07,5,+00549,5,99,9","07,5,+00732,5,99,9","07,5,+01219,5,99,9",,,,"3,99,1,+00549,5,9","3,99,1,+00732,5,9","3,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"71,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12802/26/23 20:53:02 METAR KPDX 270453Z 10006KT 10SM -SN BKN018 BKN024 BKN040 02/01 A2980 RMK AO2 RAE50SNB25 SLP090 P0006 T00220006","FM-15",,,,,,"10090,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
"72698024229","2023-02-27T05:09:00","7","FM-16","KPDX ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"6.7",,"04,5,+00183,5,99,9","07,5,+00488,5,99,9","08,5,+00640,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00488,5,9","4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11102/26/23 21:09:02 SPECI KPDX 270509Z 12008KT 9SM SCT006 BKN016 OVC021 02/00 A2980 RMK AO2 SNE09 P0000 T00220000","FM-16",,,,,,"99999,9","7",,"+0022,5",,,,"014484,5,N,5",,,,,"120,5,N,0041,5"
"72698024229","2023-02-27T05:53:00","7","FM-15","KPDX ","V030","01,0000,2,5","06,0028,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7","Q01  00278PRCP06","02,5,+00183,5,99,9","07,5,+00518,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00183,5,9","3,99,1,+00518,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1","060,N,+0022,1",,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET14302/26/23 21:53:02 METAR KPDX 270553Z 11005KT 10SM FEW006 BKN017 BKN047 02/01 A2980 RMK AO2 SNE09 SLP089 P0000 60011 T00220006 10050 20022 58001","FM-15",,,,,,"10089,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"110,5,N,0026,5"
"72698024229","2023-02-27T06:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"6.7",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,1","240,N,+0017,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10083,1","8,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08672698 12266 61105 10022 20006 30083 40089 58001 60031 90553 333 10050 20017 555 92706=","FM-12",,,,,,"10089,1","4",,"+0022,1",,,,"016000,1,9,9",,,,,"110,1,N,0026,1"
"72698024229","2023-02-27T06:13:00","7","FM-16","KPDX ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5",,,,,,,,"61,5","67,1","71,5",,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7",,"02,5,+00183,5,99,9","07,5,+00427,5,99,9","08,5,+01524,5,99,9",,,,"1,99,1,+00183,5,9","3,99,1,+00427,5,9","4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10091,5,10052,5",,,,,,,,,,,,,,"61,5","71,5",,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12302/26/23 22:13:02 SPECI KPDX 270613Z 10008KT 10SM -RASN FEW006 BKN014 OVC050 02/01 A2980 RMK AO2 RAB13SNB13 P0000 T00220006","FM-16",,,,,,"99999,9","7",,"+0022,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
"72698024229","2023-02-27T06:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5",,,,,,,,"61,5","67,1","71,5",,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"02,5,+00183,5,99,9","07,5,+00427,5,99,9","08,5,+01372,5,99,9",,,,"1,99,1,+00183,5,9","3,99,1,+00427,5,9","4,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10088,5,10049,5",,,,,,,,,,,,,,"61,5","71,5",,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12902/26/23 22:53:02 METAR KPDX 270653Z 12005KT 8SM -RASN FEW006 BKN014 OVC045 03/01 A2979 RMK AO2 RAB13SNB13 SLP089 P0000 T00280011","FM-15",,,,,,"10089,5","7",,"+0028,5",,,,"012875,5,N,5",,,,,"120,5,N,0026,5"
