"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-04-16T14:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","03,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"185.8","Q01  00178PRCP03","07,5,+00305,5,99,9","08,5,+01036,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+01036,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10014,5,09792,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12404/16/23 08:53:02 METAR KMDW 161453Z 24012KT 10SM BKN010 OVC034 10/08 A2957 RMK AO2 RAE02 SLP009 P0000 60007 T01000078 58004","FM-15",,,,,,"10009,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"240,5,N,0062,5"
"72534014819","2023-04-16T15:00:00","4","FM-12","99999","V020","03,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,1",,"185.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09791,1","8,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN07072534 12466 82412 10100 20078 39791 40009 58004 60027 91453 555 91615=","FM-12",,,,,,"10009,1","4",,"+0100,1",,,,"016000,1,9,9",,,,,"240,1,N,0062,1"
"72534014819","2023-04-16T15:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"185.8",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10020,5,09798,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0165,5","4,99,0164,1,220",,,,,,,"V020","MET11304/16/23 09:53:02 METAR KMDW 161553Z 23018G32KT 8SM OVC010 08/06 A2959 RMK AO2 PK WND 22032/1547 SLP018 T00830061","FM-15",,,,,,"10018,5","7",,"+0083,5",,,,"012875,5,N,5",,,,,"230,5,N,0093,5"
"72534014819","2023-04-16T16:16:00","7","FM-16","KMDW ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"185.8",,"07,5,+00305,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00305,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10027,5,09805,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0129,5","4,99,0144,1,240",,,,,,,"V020","MET13604/16/23 10:16:02 SPECI KMDW 161616Z 24016G25KT 2 1/2SM -RA BR BKN010 OVC015 07/06 A2961 RMK AO2 PK WND 24028/1604 RAB08 P0001 T00720056","FM-16",,,,,,"99999,9","7",,"+0072,5",,,,"004023,5,N,5",,,,,"240,5,N,0082,5"
"72534014819","2023-04-16T16:22:00","7","FM-16","KMDW ","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"185.8",,"04,5,+00244,5,99,9","07,5,+00396,5,99,9","08,5,+00579,5,99,9",,,,"2,99,1,+00244,5,9","3,99,1,+00396,5,9","4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10027,5,09805,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0139,5","4,99,0144,1,240",,,,,,,"V020","MET13904/16/23 10:22:02 SPECI KMDW 161622Z 24019G27KT 3SM -RA BR SCT008 BKN013 OVC019 07/06 A2961 RMK AO2 PK WND 24028/1604 RAB08 P0002 T00720056","FM-16",,,,,,"99999,9","7",,"+0072,5",,,,"004828,5,N,5",,,,,"240,5,N,0098,5"
"72534014819","2023-04-16T16:53:00","7","FM-15","KMDW ","V020","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"185.8",,"07,5,+00335,5,99,9","07,5,+00549,5,99,9","08,5,+01158,5,99,9",,,,"3,99,1,+00335,5,9","3,99,1,+00549,5,9","4,99,1,+01158,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10027,5,09805,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0149,5","4,99,0159,1,250",,,,,,,"V020","MET14804/16/23 10:53:02 METAR KMDW 161653Z 25017G29KT 7SM BKN011 BKN018 OVC038 07/04 A2961 RMK AO2 PK WND 25031/1627 RAB08E36 SLP026 P0002 T00670044 (KWS)","FM-15",,,,,,"10026,5","7",,"+0067,5",,,,"011265,5,N,5",,,,,"250,5,N,0088,5"
"72534014819","2023-04-16T17:24:00","7","FM-16","KMDW ","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"185.8",,"04,5,+00335,5,99,9","07,5,+00488,5,99,9","08,5,+00701,5,99,9",,,,"2,99,1,+00335,5,9","3,99,1,+00488,5,9","4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10030,5,09808,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0160,5","4,99,0164,1,240",,,,,,,"V020","MET14404/16/23 11:24:02 SPECI KMDW 161724Z 25014G31KT 7SM -RA SCT011 BKN016 OVC023 06/03 A2962 RMK AO2 PK WND 24032/1710 RAB1659 P0002 T00560033 (KWS)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"011265,5,N,5",,,,,"250,5,N,0072,5"
"72534014819","2023-04-16T17:48:00","7","FM-16","KMDW ","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0030,5",,"185.8",,"07,5,+00427,5,99,9","07,5,+00701,5,99,9","08,5,+01036,5,99,9",,,,"3,99,1,+00427,5,9","3,99,1,+00701,5,9","4,99,1,+01036,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10030,5,09808,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5","4,99,0164,1,240",,,,,,,"V020","MET13404/16/23 11:48:02 SPECI KMDW 161748Z 25018G24KT 10SM BKN014 BKN023 OVC034 06/03 A2962 RMK AO2 PK WND 24032/1710 RAB1659E29 P0002 (KWS)","FM-16",,,,,,"99999,9","7",,"+0060,5",,,,"016093,5,N,5",,,,,"250,5,N,0093,5"
"72534014819","2023-04-16T17:53:00","7","FM-15","KMDW ","V020","01,0005,9,5","06,0028,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"185.8","Q01  00278PRCP06","07,5,+00427,5,99,9","07,5,+00701,5,99,9","08,5,+01036,5,99,9",,,,"3,99,1,+00427,5,9","3,99,1,+00701,5,9","4,99,1,+01036,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0111,1","060,N,+0050,1",,,,,,,,,,,,,,"41.78412","-87.75514","10030,5,09808,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0139,5","4,99,0164,1,240",,,,,,,"V020","MET16904/16/23 11:53:02 METAR KMDW 161753Z 25019G27KT 10SM BKN014 BKN023 OVC034 06/03 A2962 RMK AO2 PK WND 24032/1710 RAB1659E29 SLP029 P0002 60011 T00610033 10111 20050 51008","FM-15",,,,,,"10029,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"250,5,N,0098,5"
"72534014819","2023-04-16T18:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"185.8",,"07,5,+00427,5,99,9","08,5,+00732,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00732,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10034,5,09812,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0139,5","4,99,0159,1,250",,,,,,,"V020","MET14304/16/23 12:53:02 METAR KMDW 161853Z 25016G27KT 10SM -RA BKN014 OVC024 06/04 A2963 RMK AO2 PK WND 25031/1840 RAB33 SLP033 P0000 T00610039 (KWS)","FM-15",,,,,,"10033,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"250,5,N,0082,5"
"72534014819","2023-04-16T19:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0030,5",,"185.8",,"07,5,+00610,5,99,9","08,5,+00853,5,99,9",,,,,"3,99,1,+00610,5,9","4,99,1,+00853,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10037,5,09815,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0149,5",,,,,,,,"V020","MET12504/16/23 13:51:02 SPECI KMDW 161951Z 25021G29KT 10SM -RA BKN020 OVC028 06/03 A2964 RMK AO2 PK WND 24029/1939 P0000 FIBI (SCA)","FM-16",,,,,,"99999,9","6",,"+0060,5",,,,"016093,5,N,5",,,,,"250,5,N,0108,5"
"72534014819","2023-04-16T19:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"185.8",,"07,5,+00610,5,99,9","08,5,+00853,5,99,9",,,,,"3,99,1,+00610,5,9","4,99,1,+00853,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10037,5,09815,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0160,5","4,99,0159,1,260",,,,,,,"V020","MET13704/16/23 13:53:02 METAR KMDW 161953Z 25021G31KT 10SM -RA BKN020 OVC028 06/03 A2964 RMK AO2 PK WND 26031/1952 SLP039 P0000 T00610028 (SCA)","FM-15",,,,,,"10039,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"250,5,N,0108,5"
"72534014819","2023-04-16T20:53:00","7","FM-15","KMDW ","V020","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"185.8","Q01  00028PRCP03","02,5,+00518,5,99,9","07,5,+00701,5,99,9","08,5,+01676,5,99,9",,,,"1,99,1,+00518,5,9","3,99,1,+00701,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10037,5,09815,5","0,9,007,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0165,5","4,99,0164,1,250",,,,,,,"V020","MET15604/16/23 14:53:02 METAR KMDW 162053Z 24018G32KT 10SM -RA FEW017 BKN023 OVC055 06/03 A2964 RMK AO2 PK WND 25032/2049 SLP037 P0001 60001 T00610028 50007 (SCA)","FM-15",,,,,,"10037,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"240,5,N,0093,5"
"72534014819","2023-04-16T21:00:00","4","FM-12","99999","V020","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"185.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09815,1","9,9,007,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,"4,99,0165,1,999",,,,,,,"V020","SYN08672534 11466 82418 10061 20028 39815 40037 50007 69937 761// 92053 333 91032 555 91621=","FM-12",,,,,,"10037,1","4",,"+0061,1",,,,"016000,1,9,9",,,,,"240,1,N,0093,1"
"72534014819","2023-04-16T21:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"185.8",,"04,5,+00579,5,99,9","07,5,+00884,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00579,5,9","3,99,1,+00884,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10037,5,09815,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0149,5","4,99,0154,1,240",,,,,,,"V020","MET13804/16/23 15:53:02 METAR KMDW 162153Z 24019G29KT 10SM -RA SCT019 BKN029 OVC047 06/02 A2964 RMK AO2 PK WND 24030/2118 SLP040 P0000 T00560022","FM-15",,,,,,"10040,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"240,5,N,0098,5"
"72534014819","2023-04-16T22:22:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"01280,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"185.8",,"04,5,+00823,5,99,9","07,5,+01280,5,99,9","08,5,+01524,5,99,9",,,,"2,99,1,+00823,5,9","3,99,1,+01280,5,9","4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10041,5,09818,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0149,5","4,99,0149,1,220",,,,,,,"V020","MET13104/16/23 16:22:02 SPECI KMDW 162222Z 25019G29KT 10SM -RA SCT027 BKN042 OVC050 06/02 A2965 RMK AO2 PK WND 22029/2215 P0000 T00610017","FM-16",,,,,,"99999,9","7",,"+0061,5",,,,"016093,5,N,5",,,,,"250,5,N,0098,5"
"72534014819","2023-04-16T22:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"01128,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"185.8",,"02,5,+00762,5,99,9","07,5,+01128,5,99,9","08,5,+01341,5,99,9",,,,"1,99,1,+00762,5,9","3,99,1,+01128,5,9","4,99,1,+01341,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10041,5,09818,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0134,5","4,99,0164,1,250",,,,,,,"V020","MET13804/16/23 16:53:02 METAR KMDW 162253Z 25014G26KT 10SM -RA FEW025 BKN037 OVC044 06/01 A2965 RMK AO2 PK WND 25032/2236 SLP043 P0000 T00610011","FM-15",,,,,,"10043,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"250,5,N,0072,5"
"72534014819","2023-04-16T23:37:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"185.8",,"07,5,+00762,5,99,9","07,5,+01097,5,99,9","08,5,+01311,5,99,9",,,,"3,99,1,+00762,5,9","3,99,1,+01097,5,9","4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10041,5,09818,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0160,5","4,99,0159,1,260",,,,,,,"V020","MET13904/16/23 17:37:02 SPECI KMDW 162337Z 24020G31KT 10SM BKN025 BKN036 OVC043 06/01 A2965 RMK AO2 PK WND 26031/2330 RAE08 P0000 T00560006 (SCA)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"016093,5,N,5",,,,,"240,5,N,0103,5"
"72534014819","2023-04-16T23:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8","Q01  00028PRCP06","07,5,+00762,5,99,9","08,5,+01433,5,99,9",,,,,"3,99,1,+00762,5,9","4,99,1,+01433,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0067,1",,,,,,,,,,,,,,,"41.78412","-87.75514","10041,5,09818,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0160,5","4,99,0159,1,260",,,,,,,"V020","MET16304/16/23 17:53:02 METAR KMDW 162353Z 24019G31KT 10SM BKN025 OVC047 05/00 A2965 RMK AO2 PK WND 26031/2330 RAE08 SLP044 P0000 60001 T00500000 10067 20050 51004 (SCA)","FM-15",,,,,,"10044,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"240,5,N,0098,5"
"72534014819","2023-04-17T00:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8",,"07,5,+00671,5,99,9","07,5,+01463,5,99,9","08,5,+01829,5,99,9",,,,"3,99,1,+00671,5,9","3,99,1,+01463,5,9","4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10037,5,09815,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0165,5","4,99,0164,1,260",,,,,,,"V020","MET14304/16/23 18:53:01 METAR KMDW 170053Z 24016G32KT 10SM BKN022 BKN048 OVC060 04/00 A2964 RMK AO2 PK WND 26032/0048 RAB04E27 SLP041 P0000 T00440000","FM-15",,,,,,"10041,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"240,5,N,0082,5"
"72534014819","2023-04-17T01:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"185.8",,"07,5,+00610,5,99,9","07,5,+01189,5,99,9","08,5,+01433,5,99,9",,,,"3,99,1,+00610,5,9","3,99,1,+01189,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10037,5,09815,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0139,5","4,99,0159,1,250",,,,,,,"V020","MET14404/16/23 19:53:01 METAR KMDW 170153Z 24018G27KT 10SM -RA BKN020 BKN039 OVC047 03/01 A2964 RMK AO2 PK WND 25031/0138 RAB38 SLP042 P0000 T00330006","FM-15",,,,,,"10042,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"240,5,N,0093,5"
