"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-05-31T07:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5","D01      0ADE726","02,5,+04267,5,99,9",,,,,,"1,99,1,+04267,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10119,5,10080,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09805/31/23 01:53:02 METAR KIAH 310753Z 00000KT 10SM FEW140 21/20 A2988 RMK AO2 SLP117 T02060200 (CB)","FM-15",,,,,,"10117,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-05-31T08:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5","D01      0ADE726","02,5,+03048,5,99,9",,,,,,"1,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10122,5,10084,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10305/31/23 02:53:02 METAR KIAH 310853Z 02004KT 7SM FEW100 21/20 A2989 RMK AO2 SLP122 T02110200 53003 (CB)","FM-15",,,,,,"10122,5","7",,"+0211,5",,,,"011265,5,N,5",,,,,"020,5,N,0021,5"
"72243012960","2023-05-31T09:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5",,"04,5,+00792,5,99,9","07,5,+03962,5,99,9",,,,,"2,99,1,+00792,5,9","3,99,1,+03962,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10125,5,10087,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10405/31/23 03:53:02 METAR KIAH 310953Z 02003KT 7SM SCT026 BKN130 21/20 A2990 RMK AO2 SLP126 T02110200 (CB)","FM-15",,,,,,"10126,5","7",,"+0211,5",,,,"011265,5,N,5",,,,,"020,5,N,0015,5"
"72243012960","2023-05-31T10:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5",,"04,5,+00671,5,99,9","07,5,+03962,5,99,9",,,,,"2,99,1,+00671,5,9","3,99,1,+03962,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10129,5,10090,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10405/31/23 04:53:02 METAR KIAH 311053Z 03003KT 7SM SCT022 BKN130 21/20 A2991 RMK AO2 SLP128 T02110200 (CB)","FM-15",,,,,,"10128,5","7",,"+0211,5",,,,"011265,5,N,5",,,,,"030,5,N,0015,5"
"72243012960","2023-05-31T11:53:00","7","FM-15","KIAH ","V030","01,0000,9,5","24,0010,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5",,"02,5,+00732,5,99,9","07,5,+03962,5,99,9",,,,,"1,99,1,+00732,5,9","3,99,1,+03962,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0206,1",,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12905/31/23 05:53:02 METAR KIAH 311153Z 03004KT 10SM FEW024 BKN130 21/20 A2992 RMK AO2 SLP132 70004 T02110200 10222 20206 53010 (CB)","FM-15",,,,,,"10132,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"030,5,N,0021,5"
"72243012960","2023-05-31T12:00:00","4","FM-12","99999","V020","24,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"27.5",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,1","240,N,+0206,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10088,1","3,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08672243 32566 60304 10211 20200 30088 40132 53010 91153 333 10322 20206 70010 555 93112=","FM-12",,,,,,"10132,1","4",,"+0211,1",,,,"016000,1,9,9",,,,,"030,1,N,0021,1"
"72243012960","2023-05-31T12:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"27.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+00762,5,99,9","04,5,+03962,5,99,9",,,,"1,99,1,+00305,5,9","1,99,1,+00762,5,9","2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/31/23 06:53:02 METAR KIAH 311253Z VRB04KT 10SM FEW010 FEW025 SCT130 23/21 A2992 RMK AO2 SLP132 T02280206 (WS)","FM-15",,,,,,"10132,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72243012960","2023-05-31T13:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"27.5","D01      0ADE726","02,5,+00457,5,99,9",,,,,,"1,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10135,5,10097,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09805/31/23 07:53:02 METAR KIAH 311353Z 08005KT 10SM FEW015 24/21 A2993 RMK AO2 SLP133 T02440211 (WS)","FM-15",,,,,,"10133,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72243012960","2023-05-31T14:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"27.5","D01      0ADE726","04,5,+00610,5,99,9",,,,,,"2,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10135,5,10097,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10405/31/23 08:53:02 METAR KIAH 311453Z 09005KT 10SM SCT020 27/21 A2993 RMK AO2 SLP136 T02670211 53004 (WS)","FM-15",,,,,,"10136,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"090,5,N,0026,5"
"72243012960","2023-05-31T15:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"27.5","D01      0ADE726","04,5,+00853,5,99,9",,,,,,"2,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09805/31/23 09:53:02 METAR KIAH 311553Z 11004KT 10SM SCT028 28/21 A2994 RMK AO2 SLP138 T02830206 (WS)","FM-15",,,,,,"10138,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"110,5,N,0021,5"
"72243012960","2023-05-31T16:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5","D01      0ADE726","04,5,+01067,5,99,9",,,,,,"2,99,1,+01067,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09805/31/23 10:53:02 METAR KIAH 311653Z 09004KT 10SM SCT035 29/19 A2994 RMK AO2 SLP139 T02890189 (WS)","FM-15",,,,,,"10139,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"090,5,N,0021,5"
"72243012960","2023-05-31T17:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"27.5","D01      0ADE726","04,5,+01372,5,99,9",,,,,,"2,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0306,1","060,N,+0211,1",,,,,,,,,,,,,,"29.98438","-95.36072","10135,5,10097,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11605/31/23 11:53:02 METAR KIAH 311753Z 08008KT 10SM SCT045 31/18 A2993 RMK AO2 SLP135 T03060178 10306 20211 58001 (WS)","FM-15",,,,,,"10135,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"080,5,N,0041,5"
"72243012960","2023-05-31T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"27.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0306,1","120,N,+0211,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10092,1","8,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32666 40808 10306 20178 30092 40135 58001 91753 333 10306 20211 555 93118=","FM-12",,,,,,"10135,1","4",,"+0306,1",,,,"016000,1,9,9",,,,,"080,1,N,0041,1"
"72243012960","2023-05-31T18:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"27.5",,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10129,5,10090,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12805/31/23 12:53:02 METAR KIAH 311853Z 15004KT 10SM SCT050 BKN250 31/18 A2991 RMK AO2 SLP129 CB DSNT NE TCU DSNT SW T03110183 (WS)","FM-15",,,,,,"10129,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"72243012960","2023-05-31T19:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"27.5",,"04,5,+01676,5,99,9","04,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01676,5,9","2,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10122,5,10084,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12705/31/23 13:53:02 METAR KIAH 311953Z 14004KT 10SM SCT055 SCT110 BKN250 32/17 A2989 RMK AO2 SLP121 CB SHRA DSNT S T03170172 (WS)","FM-15",,,,,,"10121,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"140,5,N,0021,5"
"72243012960","2023-05-31T20:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"27.5",,"04,5,+01829,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01829,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10122,5,10084,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET15805/31/23 14:53:02 METAR KIAH 312053Z 18007KT 10SM SCT060 BKN110 BKN250 31/18 A2989 RMK AO2 LTG DSNT E AND S SLP120 CB SHRA DSNT SE MOV SE T03060178 56016 (MM)","FM-15",,,,,,"10120,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72243012960","2023-05-31T21:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5","D01      0ADE726","02,5,+01676,5,12,5","04,5,+03048,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01676,5,9","2,99,1,+03048,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10119,5,10080,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET16505/31/23 15:53:02 METAR KIAH 312153Z 15009KT 10SM FEW055TCU SCT100 SCT250 30/19 A2988 RMK AO2 LTG DSNT E AND SW SLP116 CB DSNT E AND SW TCU AND VCSH W T03000189 (MM)","FM-15",,,,,,"10116,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
"72243012960","2023-05-31T22:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5","D01      0ADE726","02,5,+01524,5,99,9","02,5,+02743,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01524,5,9","1,99,1,+02743,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11205/31/23 16:53:02 METAR KIAH 312253Z 17008KT 10SM FEW050 FEW090 SCT250 29/19 A2986 RMK AO2 SLP111 T02940194 (MM)","FM-15",,,,,,"10111,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72243012960","2023-05-31T23:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5","D01      0ADE726","02,5,+01372,5,99,9","02,5,+02743,5,99,9","02,5,+07620,5,99,9",,,,"1,99,1,+01372,5,9","1,99,1,+02743,5,9","1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0283,1",,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13005/31/23 17:53:02 METAR KIAH 312353Z 15013KT 10SM FEW045 FEW090 FEW250 28/19 A2986 RMK AO2 SLP110 T02830189 10317 20283 56009 (MM)","FM-15",,,,,,"10110,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"150,5,N,0067,5"
"72243012960","2023-06-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"27.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0211,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10068,1","6,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32666 21513 10283 20189 30068 40110 56009 92353 333 10317 20211 555 90100=","FM-12",,,,,,"10110,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"150,1,N,0067,1"
"72243012960","2023-06-01T00:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5","D01      0ADE726","02,5,+01372,5,99,9","02,5,+03048,5,99,9",,,,,"1,99,1,+01372,5,9","1,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10005/31/23 18:53:01 METAR KIAH 010053Z 17008KT 10SM FEW045 FEW100 28/19 A2986 RMK AO2 SLP110 T02780189","FM-15",,,,,,"10110,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72243012960","2023-06-01T01:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09005/31/23 19:53:01 METAR KIAH 010153Z 15007KT 10SM CLR 26/19 A2986 RMK AO2 SLP111 T02560189","FM-15",,,,,,"10111,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"150,5,N,0036,5"
"72243012960","2023-06-01T02:53:00","6","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10115,5,10077,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10105/31/23 20:53:03 METAR KIAH 010253Z 19005KT 10SM CLR 26/19 A2987 RMK AO2 SLP113 T02560189 53003 (MM)","FM-15",,,,,,"10113,5","6",,"+0256,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
