"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-06-07T08:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"662.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10088,5,09318,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/07/23 00:56:01 METAR KLAS 070856Z 16006KT 10SM BKN250 23/M06 A2979 RMK AO2 SLP064 T02281056 53013","FM-15",,,,,,"10064,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"160,5,N,0031,5"
"72386023169","2023-06-07T09:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"662.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10091,5,09321,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09406/07/23 01:56:01 METAR KLAS 070956Z 17006KT 10SM BKN250 22/M02 A2980 RMK AO2 SLP067 T02171022","FM-15",,,,,,"10067,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"170,5,N,0031,5"
"72386023169","2023-06-07T10:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"662.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10095,5,09324,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09406/07/23 02:56:01 METAR KLAS 071056Z 17007KT 10SM BKN250 21/M01 A2981 RMK AO2 SLP071 T02111011","FM-15",,,,,,"10071,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72386023169","2023-06-07T11:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"662.8",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0261,1","060,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","10098,5,09327,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11106/07/23 03:56:01 METAR KLAS 071156Z 18008KT 10SM BKN220 21/00 A2982 RMK AO2 SLP076 T02060000 10261 20206 53010","FM-15",,,,,,"10076,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"180,5,N,0041,5"
"72386023169","2023-06-07T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0328,1","240,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09359,1","3,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 61808 10206 20000 39359 40076 53010 91156 333 10328 20206 555 90712=","FM-12",,,,,,"10076,1","4",,"+0206,1",,,,"016000,1,9,9",,,,,"180,1,N,0041,1"
"72386023169","2023-06-07T12:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06401,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"662.8",,"07,5,+06401,5,99,9",,,,,,"3,99,1,+06401,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10105,5,09334,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09306/07/23 04:56:01 METAR KLAS 071256Z 20007KT 10SM BKN210 21/01 A2984 RMK AO2 SLP082 T02110011","FM-15",,,,,,"10082,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"72386023169","2023-06-07T13:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06401,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8",,"02,5,+04572,5,99,9","07,5,+06401,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06401,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10108,5,09337,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/07/23 05:56:01 METAR KLAS 071356Z 19005KT 10SM FEW150 BKN210 21/03 A2985 RMK AO2 SLP086 T02110028","FM-15",,,,,,"10086,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72386023169","2023-06-07T14:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06401,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8",,"02,5,+04572,5,99,9","07,5,+06401,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06401,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10115,5,09343,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10606/07/23 06:56:01 METAR KLAS 071456Z 17005KT 10SM FEW150 BKN210 22/03 A2987 RMK AO2 SLP093 T02220033 51015","FM-15",,,,,,"10093,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"170,5,N,0026,5"
"72386023169","2023-06-07T15:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"662.8",,"04,5,+03962,5,99,9","07,5,+06096,5,99,9",,,,,"2,99,1,+03962,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/07/23 07:56:01 METAR KLAS 071556Z 17007KT 10SM SCT130 BKN200 22/04 A2989 RMK AO2 SLP099 T02220044","FM-15",,,,,,"10099,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"170,5,V,0036,5"
"72386023169","2023-06-07T16:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"662.8",,"02,5,+03048,5,99,9","04,5,+03962,5,99,9","08,5,+06096,5,99,9",,,,"1,99,1,+03048,5,9","2,99,1,+03962,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10125,5,09353,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10706/07/23 08:56:01 METAR KLAS 071656Z 18005KT 10SM FEW100 SCT130 OVC200 23/04 A2990 RMK AO2 SLP102 T02330039","FM-15",,,,,,"10102,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"180,5,N,0026,5"
"72386023169","2023-06-07T17:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8",,"02,5,+03048,5,99,9","07,5,+03962,5,99,9","08,5,+06096,5,99,9",,,,"1,99,1,+03048,5,9","3,99,1,+03962,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","10129,5,09356,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12506/07/23 09:56:01 METAR KLAS 071756Z 19004KT 10SM FEW100 BKN130 OVC200 24/03 A2991 RMK AO2 SLP106 T02440028 10250 20206 51013","FM-15",,,,,,"10106,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72386023169","2023-06-07T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0261,1","120,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09388,1","1,1,013,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 81904 10244 20028 39388 40106 51013 91756 333 10261 20206 555 90718=","FM-12",,,,,,"10106,1","4",,"+0244,1",,,,"016000,1,9,9",,,,,"190,1,N,0021,1"
"72386023169","2023-06-07T18:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03962,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8",,"04,5,+02896,5,99,9","07,5,+03962,5,99,9","08,5,+06096,5,99,9",,,,"2,99,1,+02896,5,9","3,99,1,+03962,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10129,5,09356,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10706/07/23 10:56:01 METAR KLAS 071856Z 26008KT 10SM SCT095 BKN130 OVC200 25/03 A2991 RMK AO2 SLP106 T02500033","FM-15",,,,,,"10106,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"260,5,N,0041,5"
"72386023169","2023-06-07T19:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"02896,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8",,"07,5,+02896,5,99,9","07,5,+03962,5,99,9","08,5,+06096,5,99,9",,,,"3,99,1,+02896,5,9","3,99,1,+03962,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10132,5,09359,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11806/07/23 11:56:01 METAR KLAS 071956Z 29008KT 10SM BKN095 BKN130 OVC200 24/05 A2992 RMK AO2 SLP111 VCSH ALQDS T02390050","FM-15",,,,,,"10111,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"290,5,N,0041,5"
"72386023169","2023-06-07T20:56:00","7","FM-15","KLAS ","V030","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8","Q01  00002PRCP03Q02  00008PRCP03","04,5,+02896,5,99,9","07,5,+03353,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+02896,5,9","3,99,1,+03353,5,9","3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10129,5,09356,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET14606/07/23 12:56:01 METAR KLAS 072056Z 05006KT 10SM SCT095 BKN110 BKN200 26/03 A2991 RMK AO2 RAB17E26 SLP109 VIRGA ALQDS P0000 60000 T02560033 50000","FM-15",,,,,,"10109,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"050,5,N,0031,5"
"72386023169","2023-06-07T21:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8",,"04,5,+02896,5,99,9","07,5,+03353,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+02896,5,9","3,99,1,+03353,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11906/07/23 13:56:01 METAR KLAS 072156Z 00000KT 10SM SCT095 BKN110 BKN200 26/03 A2989 RMK AO2 SLP101 VIRGA ALQDS T02610028","FM-15",,,,,,"10101,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-07T22:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"662.8",,"04,5,+02896,5,99,9","07,5,+03353,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+02896,5,9","3,99,1,+03353,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10112,5,09340,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11906/07/23 14:56:02 METAR KLAS 072256Z 22006KT 10SM SCT095 BKN110 BKN200 27/02 A2986 RMK AO2 SLP092 VIRGA ALQDS T02720022","FM-15",,,,,,"10092,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72386023169","2023-06-07T23:56:00","7","FM-15","KLAS ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"662.8",,"04,5,+02896,5,99,9","07,5,+03353,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+02896,5,9","3,99,1,+03353,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0239,1",,,,,,,,,,,,,,"36.0719","-115.16343","10108,5,09337,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET13106/07/23 15:56:02 METAR KLAS 072356Z 28009KT 10SM SCT095 BKN110 BKN200 27/02 A2985 RMK AO2 SLP087 60000 T02720022 10278 20239 56020","FM-15",,,,,,"10087,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"280,5,N,0046,5"
"72386023169","2023-06-08T00:00:00","4","FM-12","99999","V020","06,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"662.8","Q01  00002PRCP06",,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0278,1","120,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09368,1","6,1,020,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08672386 12966 62809 10272 20022 39368 40087 56020 69901 92356 333 10278 20206 555 90800=","FM-12",,,,,,"10087,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"280,1,N,0046,1"
"72386023169","2023-06-08T00:56:00","7","FM-15","KLAS ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8",,"02,5,+01829,5,99,9","04,5,+03353,5,99,9","07,5,+06096,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03353,5,9","3,99,1,+06096,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10108,5,09337,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12206/07/23 16:56:01 METAR KLAS 080056Z 11006KT 10SM FEW060 SCT110 BKN200 26/03 A2985 RMK AO2 RAB24E33 SLP088 P0000 T02610033","FM-15",,,,,,"10088,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"110,5,N,0031,5"
"72386023169","2023-06-08T01:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"662.8",,"02,5,+01829,5,99,9","04,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01829,5,9","2,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10108,5,09337,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10706/07/23 17:56:01 METAR KLAS 080156Z 00000KT 10SM FEW060 SCT110 BKN250 26/03 A2985 RMK AO2 SLP086 T02610028","FM-15",,,,,,"10086,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-08T02:56:00","7","FM-15","KLAS ","V030","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8",,"07,5,+03048,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+03048,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10112,5,09340,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11206/07/23 18:56:01 METAR KLAS 080256Z 29015KT 10SM BKN100 BKN250 24/05 A2986 RMK AO2 SLP091 60000 T02440050 53003","FM-15",,,,,,"10091,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"290,5,N,0077,5"
"72386023169","2023-06-08T03:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8",,"07,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10115,5,09343,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/07/23 19:56:02 METAR KLAS 080356Z 33010KT 10SM BKN110 BKN250 24/06 A2987 RMK AO2 SLP096 T02390056","FM-15",,,,,,"10096,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"330,5,N,0051,5"
