"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-07-19T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00366,5,99,9",,,,,,"1,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0178,1","060,N,+0139,1",,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11607/19/23 09:53:02 METAR KOAK 191753Z 26005KT 10SM FEW012 18/13 A3004 RMK AO2 SLP172 T01780128 10178 20139 51008 (KF)","FM-15",,,,,,"10172,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"260,5,N,0026,5"
"72493023230","2023-07-19T18:51:00","6","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,5",,"1.5",,"02,5,+00274,5,99,9",,,,,,"1,99,1,+00274,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08607/19/23 10:51:02 SPECI KOAK 191851Z 31009KT 10SM FEW009 19/13 A3004 RMK AO2 FIBI (KF)","FM-16",,,,,,"99999,9","6",,"+0190,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
"72493023230","2023-07-19T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00274,5,99,9",,,,,,"1,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09807/19/23 10:53:02 METAR KOAK 191853Z 31010KT 10SM FEW009 18/13 A3004 RMK AO2 SLP171 T01830128 (KF)","FM-15",,,,,,"10171,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"310,5,N,0051,5"
"72493023230","2023-07-19T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00274,5,99,9","02,5,+07010,5,99,9",,,,,"1,99,1,+00274,5,9","1,99,1,+07010,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10507/19/23 11:53:02 METAR KOAK 191953Z 29007KT 10SM FEW009 FEW230 19/12 A3004 RMK AO2 SLP172 T01890122 (KF)","FM-15",,,,,,"10172,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"290,5,N,0036,5"
"72493023230","2023-07-19T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00274,5,99,9","02,5,+07010,5,99,9",,,,,"1,99,1,+00274,5,9","1,99,1,+07010,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11107/19/23 12:53:02 METAR KOAK 192053Z 29013KT 10SM FEW009 FEW230 20/12 A3003 RMK AO2 SLP167 T02000122 58003 (KF)","FM-15",,,,,,"10167,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"290,5,N,0067,5"
"72493023230","2023-07-19T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10607/19/23 13:53:02 METAR KOAK 192153Z 31012KT 10SM FEW010 FEW200 19/13 A3002 RMK AO2 SLP164 T01940128 (NAB)","FM-15",,,,,,"10164,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"310,5,N,0062,5"
"72493023230","2023-07-19T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06096,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,"0139,5","4,99,0149,1,310",,,,,,,"V020","MET12707/19/23 14:53:02 METAR KOAK 192253Z 30015G27KT 10SM FEW010 FEW200 19/12 A3000 RMK AO2 PK WND 31029/2223 SLP159 T01890122 (NAB)","FM-15",,,,,,"10159,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"300,5,N,0077,5"
"72493023230","2023-07-19T23:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0200,1","060,N,+0178,1",,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,"0144,5","4,99,0144,1,310",,,,,,,"V020","MET14507/19/23 15:53:02 METAR KOAK 192353Z 29019G28KT 10SM FEW010 FEW300 18/13 A3000 RMK AO2 PK WND 31028/2301 SLP159 T01830128 10200 20178 56009 (NAB)","FM-15",,,,,,"10159,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"290,5,N,0098,5"
"72493023230","2023-07-20T00:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+09144,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,"0139,5","4,99,0159,1,290",,,,,,,"V020","MET12107/19/23 16:53:01 METAR KOAK 200053Z 30014G27KT 10SM FEW010 FEW300 17/12 A3000 RMK AO2 PK WND 29031/0008 SLP157 T01720122","FM-15",,,,,,"10157,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"300,5,N,0072,5"
"72493023230","2023-07-20T01:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+02438,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,"0134,5","4,99,0154,1,310",,,,,,,"V020","MET13107/19/23 17:53:01 METAR KOAK 200153Z 30016G26KT 10SM FEW010 FEW080 16/12 A3001 RMK AO2 PK WND 31030/0126 SLP160 FU FEW080 T01560122","FM-15",,,,,,"10160,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"300,5,N,0082,5"
"72493023230","2023-07-20T02:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+02438,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13407/19/23 18:53:02 METAR KOAK 200253Z 29015KT 10SM FEW010 FEW080 15/13 A3001 RMK AO2 PK WND 31029/0205 SLP162 FU FEW080 T01500128 53003","FM-15",,,,,,"10162,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"290,5,N,0077,5"
"72493023230","2023-07-20T03:25:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","04,5,+00183,5,99,9",,,,,,"2,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08607/19/23 19:25:02 SPECI KOAK 200325Z 30011KT 10SM SCT006 14/13 A3002 RMK AO2 T01390128","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"016093,5,N,5",,,,,"300,5,N,0057,5"
"72493023230","2023-07-20T03:33:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"07,5,+00183,5,99,9",,,,,,"3,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08607/19/23 19:33:02 SPECI KOAK 200333Z 31009KT 10SM BKN006 14/13 A3002 RMK AO2 T01390128","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
"72493023230","2023-07-20T03:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/19/23 19:53:02 METAR KOAK 200353Z 31009KT 10SM OVC006 13/12 A3003 RMK AO2 SLP167 T01330122","FM-15",,,,,,"10167,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"310,5,N,0046,5"
"72493023230","2023-07-20T04:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/19/23 20:53:02 METAR KOAK 200453Z 30003KT 10SM OVC006 14/13 A3004 RMK AO2 SLP172 T01390128","FM-15",,,,,,"10172,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"300,5,N,0015,5"
"72493023230","2023-07-20T05:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"07,5,+00183,5,99,9","08,5,+00244,5,99,9",,,,,"3,99,1,+00183,5,9","4,99,1,+00244,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0189,1","060,N,+0133,1",,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11807/19/23 21:53:02 METAR KOAK 200553Z 00000KT 10SM BKN006 OVC008 14/13 A3004 RMK AO2 SLP173 T01440128 10189 20133 51012","FM-15",,,,,,"10173,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-07-20T06:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"07,5,+00213,5,99,9",,,,,,"3,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/19/23 22:53:02 METAR KOAK 200653Z 00000KT 10SM BKN007 14/13 A3004 RMK AO2 SLP171 T01440128","FM-15",,,,,,"10171,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-07-20T07:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"07,5,+00213,5,99,9",,,,,,"3,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0200,1","240,N,+0133,1",,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10307/19/23 23:53:02 METAR KOAK 200753Z 00000KT 10SM BKN007 14/13 A3004 RMK AO2 SLP169 T01440128 402000133","FM-15",,,,,,"10169,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-07-20T07:59:00","6","SOD  ","KOAK ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0200,5","240,N,+0133,5",,,,,,,,,,,,,,"37.7178","-122.23301",,,,,"10132,4,10156,4",,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,"1,24,01565,290,9999,5","2,24,00983,300,9999,5","3,24,00425,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:29.920 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1654 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72493023230","2023-07-20T08:51:00","6","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"1.5",,"04,5,+00213,5,99,9",,,,,,"2,99,1,+00213,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08707/20/23 00:51:02 SPECI KOAK 200851Z 22004KT 10SM SCT007 14/12 A3003 RMK AO2 FIBI (CCG)","FM-16",,,,,,"99999,9","6",,"+0140,5",,,,"016093,5,N,5",,,,,"220,5,N,0021,5"
"72493023230","2023-07-20T08:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","04,5,+00213,5,99,9",,,,,,"2,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10507/20/23 00:53:02 METAR KOAK 200853Z 22003KT 10SM SCT007 14/12 A3003 RMK AO2 SLP166 T01390122 58006 (CCG)","FM-15",,,,,,"10166,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72493023230","2023-07-20T09:23:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5",,"07,5,+00213,5,99,9",,,,,,"3,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09207/20/23 01:23:02 SPECI KOAK 200923Z 21005KT 10SM BKN007 14/12 A3002 RMK AO2 T01390122 (CCG)","FM-16",,,,,,"99999,9","7",,"+0139,5",,,,"016093,5,N,5",,,,,"210,5,N,0026,5"
"72493023230","2023-07-20T09:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5",,"07,5,+00274,5,99,9",,,,,,"3,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09907/20/23 01:53:02 METAR KOAK 200953Z 24006KT 10SM BKN009 14/12 A3002 RMK AO2 SLP165 T01440122 (CCG)","FM-15",,,,,,"10165,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"240,5,N,0031,5"
