"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-03-12T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"1.4",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10105,1","6,1,016,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,"4,99,0088,1,999",,,,,,,"V020","SYN07472202 32766 22409 10306 20133 30105 40116 56016 92053 333 91017 555 91221=","FM-12",,,,,,"10116,1","4",,"+0306,1",,,,"016000,1,9,9",,,,,"240,1,N,0046,1"
"72202012839","2023-03-12T21:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"1.4","D01      0ADE726","02,5,+01676,5,99,9",,,,,,"1,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10115,5,10104,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0098,5",,,,,,,,"V030","MET10703/12/23 16:53:02 METAR KMIA 122153Z 25012G19KT 10SM FEW055 30/14 A2987 RMK AO2 SLP116 T03000139 FIBI (RDR)","FM-15",,,,,,"10116,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"250,5,N,0062,5"
"72202012839","2023-03-12T22:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"1.4","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10119,5,10108,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10403/12/23 17:53:02 METAR KMIA 122253Z 24010KT 10SM FEW050 29/16 A2988 RMK AO2 SLP120 T02890161 FIBI (RDR)","FM-15",,,,,,"10120,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"240,5,N,0051,5"
"72202012839","2023-03-12T23:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0311,1","060,N,+0278,1",,,,,,,,,,,,,,"25.78805","-80.31694","10125,5,10114,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11903/12/23 18:53:02 METAR KMIA 122353Z 27008KT 10SM CLR 28/16 A2990 RMK AO2 SLP125 T02780161 10311 20278 53009 FIBI (RDR)","FM-15",,,,,,"10125,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"270,5,N,0041,5"
"72202012839","2023-03-13T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0311,1","120,N,+0194,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10115,1","3,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32966 02708 10278 20161 30115 40125 53009 92353 333 10311 20194 555 91300=","FM-12",,,,,,"10125,1","4",,"+0278,1",,,,"016000,1,9,9",,,,,"270,1,N,0041,1"
"72202012839","2023-03-13T00:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10135,5,10125,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET08603/12/23 19:53:01 METAR KMIA 130053Z 27005KT 10SM CLR 26/18 A2993 RMK SLP134 T02610178","FM-15",,,,,,"10134,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"270,5,N,0026,5"
"72202012839","2023-03-13T01:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET08603/12/23 20:53:01 METAR KMIA 130153Z 26005KT 10SM CLR 25/19 A2995 RMK SLP141 T02500189","FM-15",,,,,,"10141,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"260,5,N,0026,5"
"72202012839","2023-03-13T02:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09203/12/23 21:53:01 METAR KMIA 130253Z 25004KT 10SM CLR 24/19 A2995 RMK SLP141 T02440189 51017","FM-15",,,,,,"10141,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72202012839","2023-03-13T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10132,1","1,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32966 02504 10244 20189 30132 40141 51017 90253 555 91303=","FM-12",,,,,,"10141,1","4",,"+0244,1",,,,"016000,1,9,9",,,,,"250,1,N,0021,1"
"72202012839","2023-03-13T03:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET08603/12/23 22:53:01 METAR KMIA 130353Z 23005KT 10SM CLR 24/19 A2995 RMK SLP143 T02440194","FM-15",,,,,,"10143,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72202012839","2023-03-13T04:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10139,5,10128,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET08603/12/23 23:53:01 METAR KMIA 130453Z 23005KT 10SM CLR 23/19 A2994 RMK SLP140 T02330194","FM-15",,,,,,"10140,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72202012839","2023-03-13T04:59:00","6","SOD  ","KMIA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0311,5","240,N,+0194,5",,,,,,,,,,,,"024,W,+0206,D,4","024,D,+0178,D,4","25.78805","-80.31694",,,,"10119,4,10132,4","10120,4,10115,4",,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,00983,250,9999,5","2,24,00626,250,9999,5","3,24,00259,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8824 HR MIN TEMP (F): 67AVERAGE STATION PRESSURE:29.885 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:1732 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):88  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,093,D,4","024,N,035,D,4","024,M,066,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72202012839","2023-03-13T05:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0228,1",,,,,,,,,,,,,,"25.78805","-80.31694","10139,5,10128,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12003/13/23 00:53:02 METAR KMIA 130553Z 21005KT 10SM CLR 23/19 A2994 RMK AO2 SLP139 T02280194 10278 20228 58002 $ FIBI (AM)","FM-15",,,,,,"10139,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"210,5,N,0026,5"
"72202012839","2023-03-13T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,1","240,N,+0194,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10129,1","8,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32966 02105 10228 20194 30129 40139 58002 90553 333 10278 20194 555 91306=","FM-12",,,,,,"10139,1","4",,"+0228,1",,,,"016000,1,9,9",,,,,"210,1,N,0026,1"
"72202012839","2023-03-13T06:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10135,5,10125,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10203/13/23 01:53:02 METAR KMIA 130653Z 19004KT 10SM CLR 22/19 A2993 RMK AO2 SLP134 T02220194 $ FIBI (AM)","FM-15",,,,,,"10134,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72202012839","2023-03-13T07:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10132,5,10121,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10203/13/23 02:53:02 METAR KMIA 130753Z 21004KT 10SM CLR 23/20 A2992 RMK AO2 SLP132 T02280200 $ FIBI (AM)","FM-15",,,,,,"10132,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"210,5,N,0021,5"
"72202012839","2023-03-13T08:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10132,5,10121,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10803/13/23 03:53:02 METAR KMIA 130853Z 00000KT 10SM CLR 22/20 A2992 RMK AO2 SLP130 T02220200 56008 $ FIBI (AM)","FM-15",,,,,,"10130,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-03-13T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10122,1","6,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32966 00000 10222 20200 30122 40130 56008 90853 555 91309=","FM-12",,,,,,"10130,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-03-13T09:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4","D01      0ADE726","02,5,+00579,5,99,9",,,,,,"1,99,1,+00579,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10132,5,10121,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10503/13/23 04:53:02 METAR KMIA 130953Z 21003KT 10SM FEW019 22/21 A2992 RMK AO2 SLP132 T02220206 $ FIBI (AM)","FM-15",,,,,,"10132,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"210,5,N,0015,5"
"72202012839","2023-03-13T10:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10139,5,10128,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10603/13/23 05:53:02 METAR KMIA 131053Z 00000KT 10SM FEW020 23/21 A2994 RMK AO2 SLP137 T02280211 $ FIBI (EMF)","FM-15",,,,,,"10137,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-03-13T11:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0217,1",,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12303/13/23 06:53:02 METAR KMIA 131153Z 00000KT 8SM FEW020 23/22 A2995 RMK AO2 SLP140 T02280217 10233 20217 53010 $ FIBI (EMF)","FM-15",,,,,,"10140,5","7",,"+0228,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-03-13T12:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4","D01      0ADE726","04,5,+00457,5,99,9",,,,,,"2,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10149,5,10138,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10303/13/23 07:53:02 METAR KMIA 131253Z 21005KT 7SM SCT015 24/22 A2997 RMK AO2 SLP148 T02440222 FIBI (EMF)","FM-15",,,,,,"10148,5","7",,"+0244,5",,,,"011265,5,N,5",,,,,"210,5,N,0026,5"
"72202012839","2023-03-13T13:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4",,"04,5,+00518,5,99,9","07,5,+06096,5,99,9",,,,,"2,99,1,+00518,5,9","3,99,1,+06096,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10152,5,10142,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11003/13/23 08:53:02 METAR KMIA 131353Z 20007KT 8SM SCT017 BKN200 27/22 A2998 RMK AO2 SLP151 T02670222 FIBI (EMF)","FM-15",,,,,,"10151,5","7",,"+0267,5",,,,"012875,5,N,5",,,,,"200,5,N,0036,5"
"72202012839","2023-03-13T14:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"04,5,+00610,5,99,9","04,5,+01006,5,99,9",,,,,"2,99,1,+00610,5,9","2,99,1,+01006,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10149,5,10138,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0077,5",,,,,,,,"V030","MET12003/13/23 09:53:02 METAR KMIA 131453Z 22008G15KT 10SM SCT020 SCT033 28/21 A2997 RMK AO2 SLP147 T02830211 50007 FIBI (EMF)","FM-15",,,,,,"10147,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"220,5,N,0041,5"
