"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-05-27T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,1",,"204.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,1","240,N,+0072,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,10017,1","5,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08072530 32966 00504 10117 21017 30017 40256 55002 90551 333 10194 20072 555 92706=","FM-12",,,,,,"10256,1","4",,"+0117,1",,,,"016000,1,9,9",,,,,"050,1,N,0021,1"
"72530094846","2023-05-27T06:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"204.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10254,5,10008,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09605/27/23 00:51:02 METAR KORD 270651Z 36004KT 10SM CLR 11/M01 A3028 RMK AO2 SLP254 T01061006 (EA)","FM-15",,,,,,"10254,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"360,5,N,0021,5"
"72530094846","2023-05-27T07:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"204.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10251,5,10004,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09505/27/23 01:51:02 METAR KORD 270751Z 01005KT 10SM CLR 11/00 A3027 RMK AO2 SLP251 T01060000 (EA)","FM-15",,,,,,"10251,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"010,5,N,0026,5"
"72530094846","2023-05-27T08:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10254,5,10008,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10105/27/23 02:51:02 METAR KORD 270851Z 01004KT 10SM CLR 09/01 A3028 RMK AO2 SLP252 T00940006 55004 (EA)","FM-15",,,,,,"10252,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"010,5,N,0021,5"
"72530094846","2023-05-27T09:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10254,5,10008,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 03:51:02 METAR KORD 270951Z 36005KT 10SM FEW250 08/02 A3028 RMK AO2 SLP255 T00830017 (EA)","FM-15",,,,,,"10255,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72530094846","2023-05-27T10:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"204.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10261,5,10014,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 04:51:02 METAR KORD 271051Z 36005KT 10SM FEW250 09/03 A3030 RMK AO2 SLP261 T00890028 (EA)","FM-15",,,,,,"10261,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72530094846","2023-05-27T11:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"204.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0083,1",,,,,,,,,,,,,,"41.96017","-87.93164","10268,5,10021,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11605/27/23 05:51:02 METAR KORD 271151Z 36005KT 10SM FEW250 12/04 A3032 RMK AO2 SLP267 T01220044 10122 20083 53014 (SS)","FM-15",,,,,,"10267,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72530094846","2023-05-27T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,1",,"204.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0211,1","240,N,+0083,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,10027,1","3,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08072530 32966 23605 10122 20044 30027 40267 53014 91151 333 10211 20083 555 92712=","FM-12",,,,,,"10267,1","4",,"+0122,1",,,,"016000,1,9,9",,,,,"360,1,N,0026,1"
"72530094846","2023-05-27T12:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"204.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10268,5,10021,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 06:51:02 METAR KORD 271251Z 03004KT 10SM FEW250 16/05 A3032 RMK AO2 SLP267 T01610050 (SS)","FM-15",,,,,,"10267,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"030,5,N,0021,5"
"72530094846","2023-05-27T13:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"204.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10268,5,10021,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09505/27/23 07:51:02 METAR KORD 271351Z 08005KT 10SM CLR 19/04 A3032 RMK AO2 SLP266 T01890044 (SS)","FM-15",,,,,,"10266,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72530094846","2023-05-27T14:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"204.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10261,5,10014,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10405/27/23 08:51:02 METAR KORD 271451Z 08006KT 10SM FEW250 21/03 A3030 RMK AO2 SLP261 T02110033 58005 (SS)","FM-15",,,,,,"10261,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"080,5,N,0031,5"
"72530094846","2023-05-27T15:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10257,5,10011,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 09:51:02 METAR KORD 271551Z 07007KT 10SM SCT250 22/02 A3029 RMK AO2 SLP257 T02220022 (SS)","FM-15",,,,,,"10257,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"070,5,V,0036,5"
"72530094846","2023-05-27T16:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10257,5,10011,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0088,5",,,,,,,,"V030","MET10105/27/23 10:51:02 METAR KORD 271651Z 09011G17KT 10SM BKN250 22/00 A3029 RMK AO2 SLP255 T02220000 (SS)","FM-15",,,,,,"10255,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"090,5,N,0057,5"
"72530094846","2023-05-27T17:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0122,1",,,,,,,,,,,,,,"41.96017","-87.93164","10251,5,10004,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0103,5",,,,,,,,"V030","MET12005/27/23 11:51:02 METAR KORD 271751Z 08012G20KT 10SM BKN250 22/M01 A3027 RMK AO2 SLP249 T02221011 10228 20122 58012 (SS)","FM-15",,,,,,"10249,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"080,5,N,0062,5"
"72530094846","2023-05-27T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"204.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0228,1","120,N,+0122,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,10010,1","8,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,"4,99,0103,1,999",,,,,,,"V020","SYN08672530 32966 60812 10222 21011 30010 40249 58012 91751 333 10228 20122 91020 555 92718=","FM-12",,,,,,"10249,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"080,1,N,0062,1"
"72530094846","2023-05-27T18:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10247,5,10001,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 12:51:02 METAR KORD 271851Z 05009KT 10SM BKN250 22/01 A3026 RMK AO2 SLP244 T02220006 (SS)","FM-15",,,,,,"10244,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"050,5,N,0046,5"
"72530094846","2023-05-27T19:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"06401,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"204.8",,"07,5,+06401,5,99,9",,,,,,"3,99,1,+06401,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10244,5,09998,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 13:51:02 METAR KORD 271951Z 06011KT 10SM BKN210 22/01 A3025 RMK AO2 SLP242 T02220011 (PC)","FM-15",,,,,,"10242,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"060,5,N,0057,5"
"72530094846","2023-05-27T20:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10237,5,09991,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10405/27/23 14:51:02 METAR KORD 272051Z 05009KT 10SM BKN250 22/02 A3023 RMK AO2 SLP237 T02170017 58012 (PC)","FM-15",,,,,,"10237,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"050,5,N,0046,5"
"72530094846","2023-05-27T21:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10234,5,09988,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 15:51:02 METAR KORD 272151Z 07009KT 10SM BKN250 22/02 A3022 RMK AO2 SLP233 T02220022 (PC)","FM-15",,,,,,"10233,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"070,5,N,0046,5"
"72530094846","2023-05-27T22:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10230,5,09984,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/27/23 16:51:02 METAR KORD 272251Z 05010KT 10SM BKN250 22/03 A3021 RMK AO2 SLP230 T02220028 (PC)","FM-15",,,,,,"10230,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"050,5,N,0051,5"
"72530094846","2023-05-27T23:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0211,1",,,,,,,,,,,,,,"41.96017","-87.93164","10227,5,09981,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11605/27/23 17:51:02 METAR KORD 272351Z 06008KT 10SM BKN250 21/03 A3020 RMK AO2 SLP226 T02110028 10233 20211 56010 (PC)","FM-15",,,,,,"10226,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"060,5,N,0041,5"
"72530094846","2023-05-28T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"204.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0233,1","120,N,+0083,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09987,1","6,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08072530 32966 60608 10211 20028 39987 40226 56010 92351 333 10233 20083 555 92800=","FM-12",,,,,,"10226,1","4",,"+0211,1",,,,"016000,1,9,9",,,,,"060,1,N,0041,1"
"72530094846","2023-05-28T00:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"204.8",,"07,5,+07620,5,99,9","07,5,+09144,5,99,9",,,,,"3,99,1,+07620,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10230,5,09984,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10005/27/23 18:51:01 METAR KORD 280051Z 04007KT 10SM BKN250 BKN300 19/02 A3021 RMK AO2 SLP228 T01890017","FM-15",,,,,,"10228,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"040,5,N,0036,5"
"72530094846","2023-05-28T01:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"204.8",,"07,5,+07620,5,99,9","07,5,+09144,5,99,9",,,,,"3,99,1,+07620,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10230,5,09984,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10005/27/23 19:51:01 METAR KORD 280151Z 06005KT 10SM BKN250 BKN300 17/02 A3021 RMK AO2 SLP227 T01720022","FM-15",,,,,,"10227,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"060,5,N,0026,5"
"72530094846","2023-05-28T02:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10234,5,09988,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09905/27/23 20:51:02 METAR KORD 280251Z 08006KT 10SM BKN250 16/03 A3022 RMK AO2 SLP230 T01610028 53005","FM-15",,,,,,"10230,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"080,5,N,0031,5"
