"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-02-15T10:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"191.9",,"07,5,+01067,5,99,9","08,5,+01829,5,99,9",,,,,"3,99,1,+01067,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10007,5,09769,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0149,5","4,99,0149,1,210",,,,,,,"V030","MET12602/15/23 05:53:02 METAR KDTW 151053Z 21018G29KT 10SM BKN035 OVC060 13/06 A2955 RMK AO2 PK WND 21029/1049 SLP006 T01280061 (AN)","FM-15",,,,,,"10006,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"210,5,N,0093,5"
"72537094847","2023-02-15T11:53:00","7","FM-15","KDTW ","V030","01,0000,9,5","06,0003,9,1","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"191.9","Q01  00028PRCP24","07,5,+00975,5,99,9","08,5,+01676,5,99,9",,,,,"3,99,1,+00975,5,9","4,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0083,1",,,,,,,,,,,,,,"42.23113","-83.33121","10007,5,09769,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0190,5","4,99,0195,1,210",,,,,,,"V030","MET15602/15/23 06:53:02 METAR KDTW 151153Z 21021G37KT 10SM BKN032 OVC055 13/07 A2955 RMK AO2 PK WND 21038/1131 SLP006 60001 70001 T01330067 10133 20083 56007 (AN)","FM-15",,,,,,"10006,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"210,5,N,0108,5"
"72537094847","2023-02-15T12:00:00","4","FM-12","99999","V020","06,0003,3,1","24,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"191.9","Q0111.1  2EATMX ","99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,N,+0072,1",,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09777,1","6,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0190,1,999",,,,,,,"V020","SYN09872537 12566 82121 10133 20067 39777 40006 56007 69931 91153 333 10111 20072 70003 91037 555 91512=","FM-12",,,,,,"10006,1","4",,"+0133,1",,,,"016000,1,9,9",,,,,"210,1,N,0108,1"
"72537094847","2023-02-15T12:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"191.9",,"07,5,+00975,5,99,9","08,5,+01676,5,99,9",,,,,"3,99,1,+00975,5,9","4,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10010,5,09772,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0185,5","4,99,0185,1,220",,,,,,,"V030","MET12602/15/23 07:53:02 METAR KDTW 151253Z 21021G36KT 10SM BKN032 OVC055 13/07 A2956 RMK AO2 PK WND 22036/1244 SLP011 T01280067 (AN)","FM-15",,,,,,"10011,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"210,5,N,0108,5"
"72537094847","2023-02-15T13:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-02-15T13:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"191.9",,"04,5,+00914,5,99,9","07,5,+01676,5,99,9",,,,,"2,99,1,+00914,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10017,5,09779,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0196,5","4,99,0211,1,220",,,,,,,"V030","MET12702/15/23 08:53:02 METAR KDTW 151353Z 22021G38KT 10SM SCT030 BKN055 13/07 A2958 RMK AO2 PK WND 22041/1337 SLP016 T01280067 (EJB)","FM-15",,,,,,"10016,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"220,5,N,0108,5"
"72537094847","2023-02-15T14:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"191.9",,"02,5,+00914,5,99,9","07,5,+01219,5,99,9","07,5,+01829,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01219,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10017,5,09779,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0190,5","4,99,0205,1,220",,,,,,,"V030","MET14002/15/23 09:53:02 METAR KDTW 151453Z 22025G37KT 10SM FEW030 BKN040 BKN060 13/07 A2958 RMK AO2 PK WND 22040/1441 SLP017 T01330067 51010 (EJB)","FM-15",,,,,,"10017,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"220,5,N,0129,5"
"72537094847","2023-02-15T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"191.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09787,1","1,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0190,1,999",,,,,,,"V020","SYN07472537 32566 62225 10133 20067 39787 40017 51010 91453 333 91037 555 91515=","FM-12",,,,,,"10017,1","4",,"+0133,1",,,,"016000,1,9,9",,,,,"220,1,N,0129,1"
"72537094847","2023-02-15T15:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"191.9",,"07,5,+01067,5,99,9","08,5,+01524,5,99,9",,,,,"3,99,1,+01067,5,9","4,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10030,5,09792,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0237,5","4,99,0236,1,220",,,,,,,"V030","MET12702/15/23 10:53:02 METAR KDTW 151553Z 23034G46KT 10SM BKN035 OVC050 14/05 A2962 RMK AO2 PK WND 22046/1521 SLP030 T01390050 (EJB)","FM-15",,,,,,"10030,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"230,5,N,0175,5"
"72537094847","2023-02-15T16:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"191.9",,"04,5,+01067,5,99,9","07,5,+01524,5,99,9",,,,,"2,99,1,+01067,5,9","3,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10041,5,09802,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0268,5","4,99,0267,1,250",,,,,,,"V030","MET12702/15/23 11:53:02 METAR KDTW 151653Z 24036G52KT 10SM SCT035 BKN050 14/04 A2965 RMK AO2 PK WND 25052/1650 SLP042 T01440039 (EJB)","FM-15",,,,,,"10042,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"240,5,N,0185,5"
"72537094847","2023-02-15T17:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"191.9",,"07,5,+01372,5,99,9",,,,,,"3,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0156,1","060,N,+0128,1",,,,,,,,,,,,,,"42.23113","-83.33121","10047,5,09809,5","1,9,029,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0216,5","4,99,0247,1,230",,,,,,,"V030","MET13802/15/23 12:53:02 METAR KDTW 151753Z 24027G42KT 10SM BKN045 14/03 A2967 RMK AO2 PK WND 23048/1700 SLP047 T01390033 10156 20128 51029 (EJB)","FM-15",,,,,,"10047,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"240,5,N,0139,5"
"72537094847","2023-02-15T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,1",,"191.9",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0156,1","120,N,+0083,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09816,1","1,1,029,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0216,1,999",,,,,,,"V020","SYN08672537 32666 62427 10139 20033 39816 40047 51029 91753 333 10156 20083 91042 555 91518=","FM-12",,,,,,"10047,1","4",,"+0139,1",,,,"016000,1,9,9",,,,,"240,1,N,0139,1"
"72537094847","2023-02-15T18:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"191.9","D01      0ADE726","04,5,+01219,5,99,9",,,,,,"2,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10051,5,09812,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0216,5","4,99,0226,1,230",,,,,,,"V030","MET12002/15/23 13:53:02 METAR KDTW 151853Z 26026G42KT 10SM SCT040 14/04 A2968 RMK AO2 PK WND 23044/1828 SLP052 T01440039 (EJB)","FM-15",,,,,,"10052,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"260,5,N,0134,5"
"72537094847","2023-02-15T19:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-02-15T19:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"191.9","D01      0ADE726","04,5,+01372,5,99,9",,,,,,"2,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10061,5,09822,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0196,5","4,99,0216,1,250",,,,,,,"V030","MET12002/15/23 14:53:02 METAR KDTW 151953Z 25028G38KT 10SM SCT045 14/03 A2971 RMK AO2 PK WND 25042/1900 SLP061 T01440033 (EJB)","FM-15",,,,,,"10061,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"250,5,N,0144,5"
"72537094847","2023-02-15T20:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"191.9","D01      0ADE726","04,5,+01372,5,99,9",,,,,,"2,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10078,5,09838,5","3,9,030,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0190,5","4,99,0205,1,250",,,,,,,"V030","MET12602/15/23 15:53:02 METAR KDTW 152053Z 25025G37KT 10SM SCT045 13/02 A2976 RMK AO2 PK WND 25040/1954 SLP076 T01330022 53030 (SGS)","FM-15",,,,,,"10076,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"250,5,N,0129,5"
"72537094847","2023-02-15T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"191.9",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09846,1","3,1,030,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0190,1,999",,,,,,,"V020","SYN07472537 32666 42525 10133 20022 39846 40076 53030 92053 333 91037 555 91521=","FM-12",,,,,,"10076,1","4",,"+0133,1",,,,"016000,1,9,9",,,,,"250,1,N,0129,1"
"72537094847","2023-02-15T21:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"191.9","D01      0ADE726","02,5,+01372,5,99,9",,,,,,"1,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10091,5,09852,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0180,5","4,99,0185,1,240",,,,,,,"V030","MET12002/15/23 16:53:02 METAR KDTW 152153Z 25017G35KT 10SM FEW045 13/02 A2980 RMK AO2 PK WND 24036/2056 SLP091 T01280022 (SGS)","FM-15",,,,,,"10091,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"250,5,N,0088,5"
"72537094847","2023-02-15T22:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0017,5",,"191.9","D01      0ADE726","04,5,+01372,5,99,9",,,,,,"2,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10105,5,09865,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0134,5","4,99,0159,1,270",,,,,,,"V030","MET12002/15/23 17:53:02 METAR KDTW 152253Z 26014G26KT 10SM SCT045 10/02 A2984 RMK AO2 PK WND 27031/2206 SLP107 T01000017 (SGS)","FM-15",,,,,,"10107,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"260,5,N,0072,5"
"72537094847","2023-02-15T23:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"07,5,+01372,5,99,9",,,,,,"3,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0089,1",,,,,,,,,,,,,,"42.23113","-83.33121","10122,5,09882,5","2,9,043,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,"0118,5","4,99,0149,1,240",,,,,,,"V030","MET14402/15/23 18:53:02 METAR KDTW 152353Z 27016G23KT 10SM BKN045 09/01 A2989 RMK AO2 PK WND 24029/2325 SLP121 T00890011 10150 20089 52043 PNO $ (SGS)","FM-15",,,,,,"10121,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"270,5,N,0082,5"
"72537094847","2023-02-16T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"191.9",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0156,1","120,N,+0083,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09890,1","2,1,043,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,"4,99,0118,1,999",,,,,,,"V020","SYN08672537 32666 62716 10089 20011 39890 40121 52043 92353 333 10156 20083 91023 555 91600=","FM-12",,,,,,"10121,1","4",,"+0089,1",,,,"016000,1,9,9",,,,,"270,1,N,0082,1"
"72537094847","2023-02-16T00:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-02-16T00:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"04,5,+00914,5,99,9","07,5,+01372,5,99,9",,,,,"2,99,1,+00914,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10132,5,09892,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10602/15/23 19:53:01 METAR KDTW 160053Z 27013KT 10SM SCT030 BKN045 08/01 A2992 RMK AO2 SLP132 T00780011 PNO $","FM-15",,,,,,"10132,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"270,5,N,0067,5"
"72537094847","2023-02-16T01:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
