"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72258013960","2023-04-18T21:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6",,"07,5,+00884,5,99,9","08,5,+01006,5,99,9",,,,,"3,99,1,+00884,5,9","4,99,1,+01006,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0124,5",,,,,,,,"V030","MET11004/18/23 15:53:02 METAR KDAL 182153Z 15014G24KT 10SM BKN029 OVC033 22/15 A2982 RMK AO2 SLP094 T02170150 $ (MO)","FM-15",,,,,,"10094,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"150,5,N,0072,5"
"72258013960","2023-04-18T22:36:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"04,5,+00823,5,99,9","07,5,+01067,5,99,9","07,5,+01433,5,99,9",,,,"2,99,1,+00823,5,9","3,99,1,+01067,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0098,5","4,99,0133,1,160",,,,,,,"V030","MET12804/18/23 16:36:02 SPECI KDAL 182236Z 13014G19KT 10SM SCT027 BKN035 BKN047 22/16 A2981 RMK AO2 PK WND 16026/2210 T02170156 $ (MO)","FM-16",,,,,,"99999,9","7",,"+0217,5",,,,"016093,5,N,5",,,,,"130,5,N,0072,5"
"72258013960","2023-04-18T22:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"02,5,+00823,5,99,9","04,5,+01067,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00823,5,9","2,99,1,+01067,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0113,5","4,99,0133,1,160",,,,,,,"V030","MET13504/18/23 16:53:02 METAR KDAL 182253Z 14014G22KT 10SM FEW027 SCT035 BKN047 22/16 A2981 RMK AO2 PK WND 16026/2210 SLP090 T02170156 $ (MO)","FM-15",,,,,,"10090,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"140,5,N,0072,5"
"72258013960","2023-04-18T23:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"02,5,+00823,5,99,9","04,5,+01311,5,99,9","07,5,+01829,5,99,9",,,,"1,99,1,+00823,5,9","2,99,1,+01311,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0211,1",,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5","5,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET13504/18/23 17:53:02 METAR KDAL 182353Z 14011G22KT 10SM FEW027 SCT043 BKN060 21/16 A2981 RMK AO2 SLP091 T02110161 10228 20211 55008 $ (MO)","FM-15",,,,,,"10091,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"140,5,N,0057,5"
"72258013960","2023-04-19T00:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6","D01      0ADE726","02,5,+00914,5,99,9","04,5,+01524,5,99,9","04,5,+01981,5,99,9",,,,"1,99,1,+00914,5,9","2,99,1,+01524,5,9","2,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10904/18/23 18:53:01 METAR KDAL 190053Z 15012KT 10SM FEW030 SCT050 SCT065 21/16 A2981 RMK AO2 SLP090 T02110161 $","FM-15",,,,,,"10090,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"150,5,N,0062,5"
"72258013960","2023-04-19T01:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6","D01      0ADE726","02,5,+00914,5,99,9",,,,,,"1,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0118,5",,,,,,,,"V030","MET09804/18/23 19:53:01 METAR KDAL 190153Z 14012G23KT 10SM FEW030 21/16 A2981 RMK AO2 SLP089 T02060161 $","FM-15",,,,,,"10089,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"140,5,N,0062,5"
"72258013960","2023-04-19T02:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET10104/18/23 20:53:01 METAR KDAL 190253Z 14012G20KT 10SM CLR 20/16 A2983 RMK AO2 SLP095 T02000161 53004 $","FM-15",,,,,,"10095,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"140,5,N,0062,5"
"72258013960","2023-04-19T03:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6","D01      0ADE726","02,5,+05486,5,99,9",,,,,,"1,99,1,+05486,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0108,5",,,,,,,,"V030","MET09804/18/23 21:53:01 METAR KDAL 190353Z 15014G21KT 10SM FEW180 20/16 A2984 RMK AO2 SLP099 T02000161 $","FM-15",,,,,,"10099,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"150,5,N,0072,5"
"72258013960","2023-04-19T04:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6","D01      0ADE726","02,5,+05182,5,99,9",,,,,,"1,99,1,+05182,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0118,5",,,,,,,,"V030","MET09804/18/23 22:53:01 METAR KDAL 190453Z 16013G23KT 10SM FEW170 21/16 A2982 RMK AO2 SLP094 T02060156 $","FM-15",,,,,,"10094,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
"72258013960","2023-04-19T05:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"147.6","D01      0ADE726","02,5,+05182,5,99,9",,,,,,"1,99,1,+05182,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0200,1","240,M,+0228,1","240,N,+0161,1",,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0098,5",,,,,,,,"V030","MET12604/18/23 23:53:01 METAR KDAL 190553Z 17011G19KT 10SM FEW170 20/14 A2983 RMK AO2 SLP096 T02000144 10217 20200 402280161 51002 $","FM-15",,,,,,"10096,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72258013960","2023-04-19T05:59:00","6","SOD  ","KDAL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"147.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0228,5","240,N,+0161,5",,,,,,,,,,,,"024,W,+0161,D,4","024,D,+0133,D,4","32.83839","-96.83583",,,,"09932,4,10112,4","09931,4,10088,4",,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,"1,24,01386,160,9999,5","2,24,01028,160,9999,5","3,24,00568,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:29.325 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:2007 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.7 24 HR AVG TEMP (F): 67DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,078,D,4","024,N,054,D,4","024,M,069,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72258013960","2023-04-19T06:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"147.6","D01      0ADE726","04,5,+05182,5,99,9",,,,,,"2,99,1,+05182,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET10404/19/23 00:53:02 METAR KDAL 190653Z 18009G22KT 10SM SCT170 20/14 A2983 RMK AO2 SLP096 T02000144 $ (CLM)","FM-15",,,,,,"10096,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72258013960","2023-04-19T07:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"147.6","D01      0ADE726","02,5,+00823,5,99,9","04,5,+05182,5,99,9",,,,,"1,99,1,+00823,5,9","2,99,1,+05182,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0154,5","4,99,0180,1,190",,,,,,,"V030","MET12904/19/23 01:53:02 METAR KDAL 190753Z 18012G30KT 10SM FEW027 SCT170 21/14 A2981 RMK AO2 PK WND 19035/0734 SLP089 T02060139 $ (CLM)","FM-15",,,,,,"10089,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"180,5,N,0062,5"
"72258013960","2023-04-19T08:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01067,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"147.6",,"02,5,+00610,5,99,9","07,5,+01067,5,99,9",,,,,"1,99,1,+00610,5,9","3,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0149,5","4,99,0149,1,180",,,,,,,"V030","MET13504/19/23 02:53:02 METAR KDAL 190853Z 18016G29KT 10SM FEW020 BKN035 20/15 A2981 RMK AO2 PK WND 18029/0849 SLP088 T02000150 58008 $ (CLM)","FM-15",,,,,,"10088,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"180,5,N,0082,5"
"72258013960","2023-04-19T09:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01128,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"147.6",,"04,5,+00823,5,99,9","08,5,+01128,5,99,9",,,,,"2,99,1,+00823,5,9","4,99,1,+01128,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0108,5","4,99,0154,1,170",,,,,,,"V030","MET13604/19/23 03:53:02 METAR KDAL 190953Z 18012G21KT 10SM SCT027 OVC037 20/16 A2982 RMK AO2 PK WND 17030/0855 SLP091 BINOVC T02000156 $ (CLM)","FM-15",,,,,,"10091,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"180,5,N,0062,5"
"72258013960","2023-04-19T10:37:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"07,5,+00579,5,99,9","08,5,+01189,5,99,9",,,,,"3,99,1,+00579,5,9","4,99,1,+01189,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0098,5",,,,,,,,"V030","MET12104/19/23 04:37:02 SPECI KDAL 191037Z 18010G19KT 10SM BKN019 OVC039 20/16 A2982 RMK AO2 BKN V SCT BINOVC T02000161 $ (CLM)","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"016093,5,N,5",,,,,"180,5,N,0051,5"
"72258013960","2023-04-19T10:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"147.6",,"07,5,+00549,5,99,9","08,5,+01189,5,99,9",,,,,"3,99,1,+00549,5,9","4,99,1,+01189,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10804/19/23 04:53:02 METAR KDAL 191053Z 17010KT 10SM BKN018 OVC039 20/16 A2983 RMK AO2 SLP094 T02000161 $ (CLM)","FM-15",,,,,,"10094,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"170,5,N,0051,5"
"72258013960","2023-04-19T11:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"08,5,+00488,5,99,9",,,,,,"4,99,1,+00488,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0206,1","060,N,+0194,1",,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0088,5",,,,,,,,"V030","MET12104/19/23 05:53:02 METAR KDAL 191153Z 18008G17KT 10SM OVC016 19/17 A2984 RMK AO2 SLP098 T01940167 10206 20194 53010 $ (SW)","FM-15",,,,,,"10098,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"180,5,N,0041,5"
"72258013960","2023-04-19T12:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"08,5,+00457,5,99,9",,,,,,"4,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10004/19/23 06:53:02 METAR KDAL 191253Z 14007KT 10SM OVC015 19/17 A2985 RMK AO2 SLP104 T01940167 $ (SW)","FM-15",,,,,,"10104,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"140,5,N,0036,5"
"72258013960","2023-04-19T13:05:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10112,5,09934,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0082,5",,,,,,,,"V030","MET09604/19/23 07:05:02 SPECI KDAL 191305Z 15010G16KT 10SM OVC014 19/17 A2986 RMK AO2 T01940167 $ (SW)","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"016093,5,N,5",,,,,"150,5,N,0051,5"
"72258013960","2023-04-19T13:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10115,5,09938,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10004/19/23 07:53:02 METAR KDAL 191353Z 16010KT 10SM OVC013 19/17 A2987 RMK AO2 SLP110 T01940172 $ (SW)","FM-15",,,,,,"10110,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"160,5,N,0051,5"
"72258013960","2023-04-19T14:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10115,5,09938,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10604/19/23 08:53:02 METAR KDAL 191453Z 16009KT 10SM OVC014 20/17 A2987 RMK AO2 SLP109 T02000172 51010 $ (SW)","FM-15",,,,,,"10109,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
